sequences,pos1,pos2,pos3,pos4,pos5,pos6,pos7,pos8,pos9,pos10,fitness
0011110011,0,0,1,1,1,1,0,0,1,1,0.0
0011110100,0,0,1,1,1,1,0,1,0,0,0.0
0011110101,0,0,1,1,1,1,0,1,0,1,0.0
0011110110,0,0,1,1,1,1,0,1,1,0,0.0
0011110111,0,0,1,1,1,1,0,1,1,1,0.0
0011111000,0,0,1,1,1,1,1,0,0,0,0.0
0011111001,0,0,1,1,1,1,1,0,0,1,0.0
0011111010,0,0,1,1,1,1,1,0,1,0,0.0
0011111011,0,0,1,1,1,1,1,0,1,1,0.0
0011111100,0,0,1,1,1,1,1,1,0,0,0.0
0011111101,0,0,1,1,1,1,1,1,0,1,0.0
0011111110,0,0,1,1,1,1,1,1,1,0,0.0
0011111111,0,0,1,1,1,1,1,1,1,1,0.0001246206183913
0100000000,0,1,0,0,0,0,0,0,0,0,0.0017522534875579
0100000001,0,1,0,0,0,0,0,0,0,1,0.0
0100000010,0,1,0,0,0,0,0,0,1,0,0.0
0100000011,0,1,0,0,0,0,0,0,1,1,0.0
0100000100,0,1,0,0,0,0,0,1,0,0,0.0005826069022253
0100000101,0,1,0,0,0,0,0,1,0,1,0.0
0100000110,0,1,0,0,0,0,0,1,1,0,0.0
0100000111,0,1,0,0,0,0,0,1,1,1,0.0
0100001000,0,1,0,0,0,0,1,0,0,0,0.0
0100001001,0,1,0,0,0,0,1,0,0,1,0.0
0100001010,0,1,0,0,0,0,1,0,1,0,0.0
0100001011,0,1,0,0,0,0,1,0,1,1,0.0
0100001100,0,1,0,0,0,0,1,1,0,0,0.0
0100001101,0,1,0,0,0,0,1,1,0,1,0.0
0100001110,0,1,0,0,0,0,1,1,1,0,0.0
0100001111,0,1,0,0,0,0,1,1,1,1,0.0
0100010000,0,1,0,0,0,1,0,0,0,0,0.0010371077504387
0100010001,0,1,0,0,0,1,0,0,0,1,0.0
0100010010,0,1,0,0,0,1,0,0,1,0,0.0
0100010011,0,1,0,0,0,1,0,0,1,1,0.0
0100010100,0,1,0,0,0,1,0,1,0,0,0.0002956720075771
0100010101,0,1,0,0,0,1,0,1,0,1,0.0
0100010110,0,1,0,0,0,1,0,1,1,0,0.0
0100010111,0,1,0,0,0,1,0,1,1,1,0.0
0100011000,0,1,0,0,0,1,1,0,0,0,0.0
0100011001,0,1,0,0,0,1,1,0,0,1,0.0
0100011010,0,1,0,0,0,1,1,0,1,0,0.0
0100011011,0,1,0,0,0,1,1,0,1,1,0.0
0100011100,0,1,0,0,0,1,1,1,0,0,0.0
0100011101,0,1,0,0,0,1,1,1,0,1,0.0
0100011110,0,1,0,0,0,1,1,1,1,0,0.0
0100011111,0,1,0,0,0,1,1,1,1,1,0.0
0100100000,0,1,0,0,1,0,0,0,0,0,0.0
0100100001,0,1,0,0,1,0,0,0,0,1,0.0
0100100010,0,1,0,0,1,0,0,0,1,0,0.0
0100100011,0,1,0,0,1,0,0,0,1,1,0.0
0100100100,0,1,0,0,1,0,0,1,0,0,-8.74802270192615e-05
0100100101,0,1,0,0,1,0,0,1,0,1,0.0
0100100110,0,1,0,0,1,0,0,1,1,0,0.0
0100100111,0,1,0,0,1,0,0,1,1,1,0.0
0100101000,0,1,0,0,1,0,1,0,0,0,0.0
0100101001,0,1,0,0,1,0,1,0,0,1,0.0
0100101010,0,1,0,0,1,0,1,0,1,0,0.0
0100101011,0,1,0,0,1,0,1,0,1,1,0.0
0100101100,0,1,0,0,1,0,1,1,0,0,0.0
0100101101,0,1,0,0,1,0,1,1,0,1,0.0
0100101110,0,1,0,0,1,0,1,1,1,0,0.0
0100101111,0,1,0,0,1,0,1,1,1,1,0.0
0100110000,0,1,0,0,1,1,0,0,0,0,-0.0001246691555243
0100110001,0,1,0,0,1,1,0,0,0,1,0.0
0100110010,0,1,0,0,1,1,0,0,1,0,0.0
0100110011,0,1,0,0,1,1,0,0,1,1,0.0
0100110100,0,1,0,0,1,1,0,1,0,0,-4.23928396083521e-05
0100110101,0,1,0,0,1,1,0,1,0,1,0.0
0100110110,0,1,0,0,1,1,0,1,1,0,0.0
0100110111,0,1,0,0,1,1,0,1,1,1,0.0
0100111000,0,1,0,0,1,1,1,0,0,0,0.0
0100111001,0,1,0,0,1,1,1,0,0,1,0.0
0100111010,0,1,0,0,1,1,1,0,1,0,0.0
0100111011,0,1,0,0,1,1,1,0,1,1,0.0
0100111100,0,1,0,0,1,1,1,1,0,0,0.0
0100111101,0,1,0,0,1,1,1,1,0,1,0.0
0100111110,0,1,0,0,1,1,1,1,1,0,0.0
0100111111,0,1,0,0,1,1,1,1,1,1,0.0
0101000000,0,1,0,1,0,0,0,0,0,0,1.49373122424491e-05
0101000001,0,1,0,1,0,0,0,0,0,1,0.0
0101000010,0,1,0,1,0,0,0,0,1,0,0.0
0101000011,0,1,0,1,0,0,0,0,1,1,0.0
0101000100,0,1,0,1,0,0,0,1,0,0,0.0
0101000101,0,1,0,1,0,0,0,1,0,1,0.0
0101000110,0,1,0,1,0,0,0,1,1,0,0.0
0101000111,0,1,0,1,0,0,0,1,1,1,0.0
0101001000,0,1,0,1,0,0,1,0,0,0,0.0
0101001001,0,1,0,1,0,0,1,0,0,1,0.0
0101001010,0,1,0,1,0,0,1,0,1,0,0.0
0101001011,0,1,0,1,0,0,1,0,1,1,0.0
0101001100,0,1,0,1,0,0,1,1,0,0,0.0
0101001101,0,1,0,1,0,0,1,1,0,1,0.0
0101001110,0,1,0,1,0,0,1,1,1,0,0.0
0101001111,0,1,0,1,0,0,1,1,1,1,-0.0002840970885602
0101010000,0,1,0,1,0,1,0,0,0,0,0.0002641973046404
0101010001,0,1,0,1,0,1,0,0,0,1,5.92658272821933e-05
0101010010,0,1,0,1,0,1,0,0,1,0,0.0
0101010011,0,1,0,1,0,1,0,0,1,1,0.0
0101010100,0,1,0,1,0,1,0,1,0,0,0.0
0101010101,0,1,0,1,0,1,0,1,0,1,0.0
0101010110,0,1,0,1,0,1,0,1,1,0,0.0
0101010111,0,1,0,1,0,1,0,1,1,1,0.0
0101011000,0,1,0,1,0,1,1,0,0,0,0.0002420789554511
0101011001,0,1,0,1,0,1,1,0,0,1,0.0
0101011010,0,1,0,1,0,1,1,0,1,0,0.0
0101011011,0,1,0,1,0,1,1,0,1,1,-1.6981438431871e-05
0101011100,0,1,0,1,0,1,1,1,0,0,0.0
0101011101,0,1,0,1,0,1,1,1,0,1,0.0
0101011110,0,1,0,1,0,1,1,1,1,0,0.0
0101011111,0,1,0,1,0,1,1,1,1,1,-0.0001309579375181
0101100000,0,1,0,1,1,0,0,0,0,0,0.0
0101100001,0,1,0,1,1,0,0,0,0,1,0.0
0101100010,0,1,0,1,1,0,0,0,1,0,0.0
0101100011,0,1,0,1,1,0,0,0,1,1,0.0
0101100100,0,1,0,1,1,0,0,1,0,0,0.0
0101100101,0,1,0,1,1,0,0,1,0,1,0.0
0101100110,0,1,0,1,1,0,0,1,1,0,0.0
0101100111,0,1,0,1,1,0,0,1,1,1,0.0
0101101000,0,1,0,1,1,0,1,0,0,0,0.0
0101101001,0,1,0,1,1,0,1,0,0,1,0.0
0101101010,0,1,0,1,1,0,1,0,1,0,0.0
0101101011,0,1,0,1,1,0,1,0,1,1,0.0001524542977866
0101101100,0,1,0,1,1,0,1,1,0,0,0.0
0101101101,0,1,0,1,1,0,1,1,0,1,0.0
0101101110,0,1,0,1,1,0,1,1,1,0,0.0
0101101111,0,1,0,1,1,0,1,1,1,1,0.0005913737597846
0101110000,0,1,0,1,1,1,0,0,0,0,0.0
0101110001,0,1,0,1,1,1,0,0,0,1,0.0
0101110010,0,1,0,1,1,1,0,0,1,0,0.0
0101110011,0,1,0,1,1,1,0,0,1,1,0.0
0101110100,0,1,0,1,1,1,0,1,0,0,0.0
0101110101,0,1,0,1,1,1,0,1,0,1,0.0
0101110110,0,1,0,1,1,1,0,1,1,0,0.0
0101110111,0,1,0,1,1,1,0,1,1,1,0.0
0101111000,0,1,0,1,1,1,1,0,0,0,0.0
0101111001,0,1,0,1,1,1,1,0,0,1,0.0
0101111010,0,1,0,1,1,1,1,0,1,0,0.0
0101111011,0,1,0,1,1,1,1,0,1,1,0.0
0101111100,0,1,0,1,1,1,1,1,0,0,0.0
0101111101,0,1,0,1,1,1,1,1,0,1,0.0
0101111110,0,1,0,1,1,1,1,1,1,0,0.0
0101111111,0,1,0,1,1,1,1,1,1,1,0.0001064770729053
0110000000,0,1,1,0,0,0,0,0,0,0,0.0
0110000001,0,1,1,0,0,0,0,0,0,1,0.0
0110000010,0,1,1,0,0,0,0,0,1,0,0.0001479167317002
0110000011,0,1,1,0,0,0,0,0,1,1,0.0
0110000100,0,1,1,0,0,0,0,1,0,0,-0.000592472285871
0110000101,0,1,1,0,0,0,0,1,0,1,0.0
0110000110,0,1,1,0,0,0,0,1,1,0,0.0
0110000111,0,1,1,0,0,0,0,1,1,1,0.0
0110001000,0,1,1,0,0,0,1,0,0,0,0.0
0110001001,0,1,1,0,0,0,1,0,0,1,0.0
0110001010,0,1,1,0,0,0,1,0,1,0,0.0
0110001011,0,1,1,0,0,0,1,0,1,1,0.0003791416995934
0110001100,0,1,1,0,0,0,1,1,0,0,0.0
0110001101,0,1,1,0,0,0,1,1,0,1,0.0
0110001110,0,1,1,0,0,0,1,1,1,0,0.0
0110001111,0,1,1,0,0,0,1,1,1,1,0.0
0110010000,0,1,1,0,0,1,0,0,0,0,0.0
0110010001,0,1,1,0,0,1,0,0,0,1,2.30809009230351e-06
0110010010,0,1,1,0,0,1,0,0,1,0,8.28721153767699e-05
0110010011,0,1,1,0,0,1,0,0,1,1,6.39515724113518e-05
0110010100,0,1,1,0,0,1,0,1,0,0,0.0
0110010101,0,1,1,0,0,1,0,1,0,1,0.0
0110010110,0,1,1,0,0,1,0,1,1,0,0.0
0110010111,0,1,1,0,0,1,0,1,1,1,0.0
0110011000,0,1,1,0,0,1,1,0,0,0,0.0
0110011001,0,1,1,0,0,1,1,0,0,1,0.0
0110011010,0,1,1,0,0,1,1,0,1,0,0.0
0110011011,0,1,1,0,0,1,1,0,1,1,0.0
0110011100,0,1,1,0,0,1,1,1,0,0,0.0
0110011101,0,1,1,0,0,1,1,1,0,1,0.0
0110011110,0,1,1,0,0,1,1,1,1,0,0.0
0110011111,0,1,1,0,0,1,1,1,1,1,1.08495994116974e-05
0110100000,0,1,1,0,1,0,0,0,0,0,0.0
0110100001,0,1,1,0,1,0,0,0,0,1,0.0
0110100010,0,1,1,0,1,0,0,0,1,0,-0.0001393621043811
0110100011,0,1,1,0,1,0,0,0,1,1,0.0
0110100100,0,1,1,0,1,0,0,1,0,0,0.0
0110100101,0,1,1,0,1,0,0,1,0,1,0.0
0110100110,0,1,1,0,1,0,0,1,1,0,0.0
0110100111,0,1,1,0,1,0,0,1,1,1,0.0
0110101000,0,1,1,0,1,0,1,0,0,0,0.0
0110101001,0,1,1,0,1,0,1,0,0,1,0.0
0110101010,0,1,1,0,1,0,1,0,1,0,-0.0002561093802127
0110101011,0,1,1,0,1,0,1,0,1,1,0.0
0110101100,0,1,1,0,1,0,1,1,0,0,0.0
0110101101,0,1,1,0,1,0,1,1,0,1,0.0
0110101110,0,1,1,0,1,0,1,1,1,0,0.0
0110101111,0,1,1,0,1,0,1,1,1,1,-0.000279562395264
0110110000,0,1,1,0,1,1,0,0,0,0,0.0
0110110001,0,1,1,0,1,1,0,0,0,1,0.0
0110110010,0,1,1,0,1,1,0,0,1,0,0.0
0110110011,0,1,1,0,1,1,0,0,1,1,0.0
0110110100,0,1,1,0,1,1,0,1,0,0,0.0
0110110101,0,1,1,0,1,1,0,1,0,1,0.0
0110110110,0,1,1,0,1,1,0,1,1,0,0.0
0110110111,0,1,1,0,1,1,0,1,1,1,-0.0002099908527874
0110111000,0,1,1,0,1,1,1,0,0,0,-2.09624126245264e-05
0110111001,0,1,1,0,1,1,1,0,0,1,0.0
0110111010,0,1,1,0,1,1,1,0,1,0,0.0
0110111011,0,1,1,0,1,1,1,0,1,1,0.0
0110111100,0,1,1,0,1,1,1,1,0,0,0.0
0110111101,0,1,1,0,1,1,1,1,0,1,0.0
0110111110,0,1,1,0,1,1,1,1,1,0,0.0
0110111111,0,1,1,0,1,1,1,1,1,1,0.0
0111000000,0,1,1,1,0,0,0,0,0,0,0.0
0111000001,0,1,1,1,0,0,0,0,0,1,0.0
0111000010,0,1,1,1,0,0,0,0,1,0,0.000318581236372
0111000011,0,1,1,1,0,0,0,0,1,1,0.0
0111000100,0,1,1,1,0,0,0,1,0,0,0.0
0111000101,0,1,1,1,0,0,0,1,0,1,0.0
0111000110,0,1,1,1,0,0,0,1,1,0,0.0
0111000111,0,1,1,1,0,0,0,1,1,1,0.0
0111001000,0,1,1,1,0,0,1,0,0,0,0.0
0111001001,0,1,1,1,0,0,1,0,0,1,0.0
0111001010,0,1,1,1,0,0,1,0,1,0,0.0
0111001011,0,1,1,1,0,0,1,0,1,1,0.0
0111001100,0,1,1,1,0,0,1,1,0,0,0.0
