compound_id,smiles,mw,bb,ca,plate,well,UCHL1,UCHL3,UCHL5,OTUD1,OTUB2,USP8,USP16,mUSP18,USP24,USP30,USP32,SENP1
BB01CA108,O=C(N[C@@H]1CCN(C1)C#N)C1CN(C(=O)C1)C1=NC=CN=C1,300.33799999999997,BB01,CA108,NCN-1,A19,6.797388015276269,12.083466731953521,1.3715892017641664,-6.922290968950451,,20.117679652765872,11.049625407228476,36.76415302246594,-4.481382395508973,78.10980239142341,14.401855803300506,5.089901128990917
BB01CA109,CCC(N1N=NC(=N1)C1=CSC=C1)C(=O)N[C@@H]1CCN(C1)C#N,331.398,BB01,CA109,NCN-1,A20,7.657364752859721,10.39379272679335,0.7739817388354311,-2.714578377290522,,21.69025976595998,10.525922891695416,21.109944386108197,-8.62506030437261,98.92980629329372,16.90523266057201,2.715917827805285
BB01CA110,CN1N=C(C)C(C(=O)N[C@@H]2CCN(C2)C#N)=C1N1C=C(C)C=N1,313.378,BB01,CA110,NCN-1,A21,7.9962267261354185,10.579860261021864,1.5974831369755975,-7.109094005273842,,21.30854848568802,11.832882239670468,9.601498593448184,-9.530283759484234,28.459207826305658,10.647182037076917,5.044040087945291
BB01CA111,O=C(N[C@@H]1CCN(C1)C#N)C1=CSC(=N1)C1=NC=CC=N1,300.358,BB01,CA111,NCN-1,A22,7.187537206128823,10.840505470912817,0.19491780790164626,-3.4174119006950887,,23.929515341011538,9.378218109847367,63.83606217347904,-5.936581728871545,54.99474657822427,14.77066734530078,4.205052807639916
BB01CA112,O=C(N[C@@H]1CCN(C1)C#N)C1=C(OC=N1)C1CC1,246.288,BB01,CA112,NCN-1,A23,5.881544844260873,10.259703572571993,2.1082731546551656,-2.620660828641763,,22.946213010725742,9.424922573951932,7.1260970455930135,9.38029033814307,30.323643688724772,8.978525145351682,1.8013947151894456
BB01CA113,OC(CC(=O)N[C@@H]1CCN(C1)C#N)(C1=NC=CN1CC1=CC=CC=C1)C(F)(F)F,407.418,BB01,CA113,NCN-1,A24,5.367756825321237,20.139362323207592,0.4857141050954681,-4.502107984539716,,21.04645180015568,8.224388152379063,6.582921738679531,-8.799614052015258,54.232236500351405,9.752168040248222,4.116028433845443
BB01CA114,O=C(N[C@@H]1CCN(C1)C#N)C1=CN(N=N1)C1CCC1,260.318,BB01,CA114,NCN-1,B01,15.694804421690833,19.343867116141553,10.04321907286554,32.022529891065965,17.450974864928355,22.694670554141,15.619006419949699,91.54513281219616,30.505679575457222,94.83707340922393,56.07599397059687,15.575893278659777
BB01CA115,CC1=CC=C(NS(=O)(=O)C2=CC(=CC=C2)C(=O)N[C@@H]2CCN(C2)C#N)C=C1,384.47799999999995,BB01,CA115,NCN-1,B02,13.351161747062434,17.71521120925064,5.834680197825776,43.589869289477626,16.49856706600893,22.549549906111338,17.476465926796493,48.020456578384476,8.946098855313366,94.96024088172867,23.616663077736234,12.093151867488572
BB01CA116,O=C(N[C@@H]1CCN(C1)C#N)[1C@@H]1C[1C@H]1C1=CC=CO1,245.298,BB01,CA116,NCN-1,B03,11.762173845350716,11.483078777378111,4.844287011730884,27.511391373002315,14.86060606060606,18.89075053760604,11.788474716423508,45.64617119744876,2.697250120608743,64.09785702700987,18.712487520310077,12.34673644738794
BB01CA117,CN1N=CC(C(=O)N[C@@H]2CCN(C2)C#N)=C1N1C=CC=C1,284.33799999999997,BB01,CA117,NCN-1,B04,11.107345978074719,12.014162225277317,4.637779496332385,27.417473824353543,16.31815832746065,18.75618411852399,16.56840864109151,18.989745783585477,1.8823735801061332,44.97963270707531,21.900240784605444,13.477076223747929
BB01CA118,O=C(N[C@@H]1CCN(C1)C#N)C1(CC1)N1C=NN=N1,247.27800000000002,BB01,CA118,NCN-1,B05,11.422396028904004,10.75613476713309,4.658008803963256,25.211959522568595,13.6338266384778,16.68051909216041,7.277282872094844,9.437508912482656,-2.8147888250515365,26.19706325495902,12.909382769218723,9.62744648421166
BB01CA119,O=C(N[C@@H]1CCN(C1)C#N)C1CC(C1)OCC1=CC=CC=C1,299.38800000000003,BB01,CA119,NCN-1,B06,11.47093571696783,12.779525038136313,4.076416209575626,26.25950141134338,16.615081042988024,17.692845552052134,10.106348361706935,32.001970468893816,-21.247313714310778,83.121120165853,19.399996084803163,8.912553785559169
BB01CA120,O=C(N[C@@H]1CCN(C1)C#N)C1(CCOCC1)N1C=NN=N1,291.328,BB01,CA120,NCN-1,B07,11.364697909130044,10.256690333151283,3.32624605159738,17.199038119172084,14.066055907916379,16.463277879655408,9.219729190672894,15.556333372224174,-2.979693873075746,25.807816433455486,12.623573400152694,8.648178372472586
BB01CA121,FC1=C(CC2=NC(=NO2)C(=O)N[C@@H]2CCN(C2)C#N)C=CC=C1,315.328,BB01,CA121,NCN-1,B08,11.82353533780875,10.934669202809843,3.9929703155982708,16.703648851574147,15.58675123326286,16.050783431619593,9.911108388810831,24.378070755389615,-3.2226656725582217,34.591255579557,12.178024000156611,6.703130690478432
BB01CA122,CCN1C=C(C=N1)S(=O)(=O)N1CCC(CC1)C(=O)N[C@@H]1CCN(C1)C#N,380.48799999999994,BB01,CA122,NCN-1,B09,11.120167782468926,10.231831107930475,3.0008913538674875,17.494207557782516,16.68423772609819,16.153687163858805,9.571926788838397,21.892298318619638,-2.938467611069683,45.49016658165604,63.28073918916274,7.604165261610262
BB01CA123,O=C(N[C@@H]1CCN(C1)C#N)[1C@@H]1CCO[1C@H]1C1=CC=CC=C1,285.368,BB01,CA123,NCN-1,B10,11.387593988405428,11.498898284336803,4.771798659386931,15.467239804527654,16.07761334272962,14.202034327629647,7.751218335713219,18.790754352532446,-1.9472830139029043,36.50176171795119,12.527259557974276,7.641933177765495
BB01CA124,ClC1=C(C=CC=C1)N1N=NC=C1C(=O)N[C@@H]1CCN(C1)C#N,316.76800000000003,BB01,CA124,NCN-1,B11,11.600069604081,11.853707226124783,3.7148173356737573,14.030610928493658,17.86516326051209,16.93909770137688,7.3814108576394375,12.657021739975889,-4.141046445331341,31.7602841313755,11.608754380126456,7.180625059012371
BB01CA125,O=C(N[C@@H]1CCN(C1)C#N)C1=CN(N=C1)C1=CC=NC=C1,282.328,BB01,CA125,NCN-1,B12,11.033162681222464,15.39351023559766,3.328774715051239,17.42299535056531,15.519849659384548,14.370901990791438,14.594570797459582,86.93073542566017,5.313802026226924,69.50124225208432,43.63114930603136,6.805643605756913
BB01CA126,BrC1=CC=C(C=C1)C1=C(SN=N1)C(=O)N[C@@H]1CCN(C1)C#N,378.26800000000003,BB01,CA126,NCN-1,B13,4.0929031312678035,9.864215898604499,1.66407127459388,11.199667676366321,12.14846135776368,14.618926371060297,7.9901001849037385,22.09128974967267,-1.9727204947151478,89.04632178207349,12.340896188555874,4.714919675735459
BB01CA127,CC1=NC(CN2CCCC2C(=O)N[C@@H]2CCN(C2)C#N)=NO1,304.368,BB01,CA127,NCN-1,B14,3.6111696233136996,9.345185408388105,-0.2206258863492252,-1.22737851352257,11.885365280714112,12.572285474302646,5.097485998231349,5.904276695316241,-11.036358054471293,22.425882093000837,10.120196542881189,4.612406760456992
BB01CA128,CC1=C(CC(=O)N[C@@H]2CCN(C2)C#N)N=C(O1)C1=CC=CO1,300.33799999999997,BB01,CA128,NCN-1,B15,4.7422359395177125,8.405054709128237,1.5747251658908539,13.477426246342638,13.403805496828753,14.083299251969024,8.606445981693383,17.00177601472666,-6.414630937239593,62.95644243448501,14.328250102773922,5.694187787474547
BB01CA129,O=C(N[C@@H]1CCN(C1)C#N)C1=C(OCC2=CC=NC=C2)C=CC=C1,322.38800000000003,BB01,CA129,NCN-1,B16,7.03367555339824,6.893915139644818,0.5716886625266824,9.45858081295443,12.983603476626726,14.233697014472483,9.958578499867926,74.97180414576285,-3.1796851015306373,62.716688957471966,14.879509817356066,7.234579224948405
BB01CA130,COC1=CC=C(C=C1)N1CCN(CC1)C(C)C(=O)N[C@@H]1CCN(C1)C#N,357.47799999999995,BB01,CA130,NCN-1,B17,6.859665350905317,8.51277801841843,2.177389955727321,9.337829678977439,12.524312896405917,13.526563674982526,8.104181580831266,8.710250327331181,-8.127713696767685,33.52975881270318,11.469373372746318,5.974749450341932
BB01CA131,CC1=NC(OCC2CCCCC2)=C(C(=O)N[C@@H]2CCN(C2)C#N)C(C)=C1,356.48799999999994,BB01,CA131,NCN-1,B18,8.666623927318682,9.003936043993292,8.00764499250883,27.76321425069793,23.375146817007277,18.429882540227,11.133846572007187,29.90381000531508,64.42261304328758,61.93913552417867,14.479376700663622,5.632140496648091
BB01CA132,O=C(N[C@@H]1CCN(C1)C#N)C1=CC=C(C=C1)S(=O)(=O)NC1CC1,334.418,BB01,CA132,NCN-1,B19,6.837685114800948,8.558729919584167,1.8663643509026286,13.195673600396308,13.073807845900873,13.581093857878514,12.644468009356203,50.34353569530328,-4.327880356124737,95.1971737296004,45.80173443219858,4.938829464370016
BB01CA133,FC(F)(F)C1=C(C=C(O1)C1=CC=C(Cl)C=C1)C(=O)N[C@@H]1CCN(C1)C#N,383.778,BB01,CA133,NCN-1,B20,7.571275494784274,8.970790410365538,0.3761386887615714,5.764834586427369,17.13901808785529,19.238160573798254,46.66139646347673,98.17407537043519,10.99776325599754,102.40294097598469,91.94311218996535,6.476523193547081
BB01CA134,ClC1=CC=C(NS(=O)(=O)C2=CC=CC(=C2)C(=O)N[C@@H]2CCN(C2)C#N)C=C1,404.898,BB01,CA134,NCN-1,B21,10.27392869245071,8.983596677903535,1.4584066470133337,27.009809739559408,15.383791402396056,17.473845301389204,17.263616073992125,58.118461478629484,3.9287750537257153,99.55410554324142,15.748683515063718,6.697735273884831
BB01CA135,FC(F)(F)C1=CC(Cl)=C(N=C1)N1C=CC(=N1)C(=O)N[C@@H]1CCN(C1)C#N,384.76800000000003,BB01,CA135,NCN-1,B22,7.787414483143905,8.051752387050598,0.4359837238362303,12.540314881803216,13.86760629551327,14.160696930918178,7.663168936171843,64.96713724575118,-3.9349151353010825,62.04067817326655,21.078049448936042,4.806641757826725
BB01CA136,O=C(CC1=COC(=N1)C1=CC=CC=C1)N[C@@H]1CCN(C1)C#N,296.34799999999996,BB01,CA136,NCN-1,B23,8.434915605051785,15.324205728921456,-0.18185304672337566,13.254501075923564,14.190838618745602,13.653214422353855,14.122166627746282,46.219162809992355,-4.354194991447741,92.37466416884286,26.3197149736703,5.375858208451916
BB01CA137,CN1C=C(NS(=O)(=O)C2=C(SC=C2)C(=O)N[C@@H]2CCN(C2)C#N)C=N1,380.46799999999996,BB01,CA137,NCN-1,B24,5.649836521993976,19.852351268385462,-1.1461167104617118,7.401683291448857,13.271505755226684,4.129781835292462,9.401953165375915,4.549579330818389,1.1104776106311078,35.54932927789544,9.643325568192935,3.803094271416427
BB01CA138,ClC1=CC=C(C=C1)C(CC(=O)N[C@@H]1CCN(C1)C#N)NS(=O)(=O)C1=CC=CC=C1,432.948,BB01,CA138,NCN-1,C01,17.407431151489618,18.66890148590369,7.986572797060006,32.43225809780842,17.133004463237015,24.506479856814295,16.20932022035319,80.70172027119875,6.804964694530938,96.6827050773675,86.41720337489967,14.677556415824753
BB01CA139,O=C(N[C@@H]1CCN(C1)C#N)C1=CC(=CC=C1)S(=O)(=O)NCC1CCCO1,378.46799999999996,BB01,CA139,NCN-1,C02,11.766753061205804,13.48085651330534,5.305346648151229,33.33531145020048,15.670941977918716,18.974304850107956,10.901855545389466,27.563230013352523,2.785842726196222,45.50615014679024,17.443180705909995,10.226337726101676
BB01CA140,O=C(N[C@@H]1CCN(C1)C#N)C1=CNN=C1C1=CN=CC=C1,282.328,BB01,CA140,NCN-1,C03,9.16942182820614,10.95425525904443,5.596142945345051,27.634206628927636,12.292036645525016,16.126422072410804,9.054349448925606,13.375853977884077,-2.1770974957238707,46.27994274122843,13.67832742791144,7.846959008322429
BB01CA141,ClC1=CC=CC(Cl)=C1S(=O)(=O)NC1=CC=C(CC(=O)N[C@@H]2CCN(C2)C#N)C=C1,453.36800000000005,BB01,CA141,NCN-1,C04,9.511031330994882,13.51701538635379,1.8200055209152026,34.026792302889255,16.22645055203195,19.79313711262681,11.786177775565903,30.220770297774152,0.1736765931318871,78.80743799904569,18.695260654229386,7.169834225825156
BB01CA142,O=C(N[C@@H]1CCN(C1)C#N)C1=CSC(=N1)C1=NC=CN=C1,300.358,BB01,CA142,NCN-1,C05,8.019122805410802,12.488747434038302,3.0649508280319253,26.505131923194025,11.339628846605592,17.798387841528253,12.168235604880238,81.00766149418583,0.5227840884171684,91.72497925662319,16.829277841943508,6.101541740291623
BB01CA143,O=C(N[C@@H]1CCN(C1)C#N)C1=CC(=CC=C1)S(=O)(=O)NC1CC1,334.418,BB01,CA143,NCN-1,C06,9.749150555458883,9.963652799487747,4.137947020286205,30.60344605159273,12.18980502701433,15.32781874870821,9.235807776676097,30.260309311761887,-0.9429410990746021,96.08379148969178,14.123093788540217,5.883027368250666
BB01CA144,ClC1=CC=CC(OC2=NN=C(C=C2)C(=O)N[C@@H]2CCN(C2)C#N)=C1Cl,378.23799999999994,BB01,CA144,NCN-1,C07,8.999990841568291,12.279327294299321,1.9708824403288077,24.36566952375546,14.209631195677701,20.604053703434957,23.626142249547314,96.59381117204008,19.569317135213367,93.69659902641284,36.88683123544036,7.42072109742773
BB01CA145,CC1CC1C(=O)N1CCCCC1C(=O)N[C@@H]1CCN(C1)C#N,304.408,BB01,CA145,NCN-1,C08,8.740807224170936,9.274374282001546,1.921152059069584,15.645786353057733,13.232417195207887,13.223129592738687,6.60121661300758,8.22735581223506,-7.716328231217929,24.11731936808505,12.714405966759983,4.391194680119241
BB01CA146,O=C(N[C@@H]1CCN(C1)C#N)C1=C(OC=N1)C1=CC=CO1,272.278,BB01,CA146,NCN-1,C09,9.511031330994882,9.971939207894692,2.1824472826350387,20.685340089892513,12.870096311956772,15.647963693452425,9.542832204642124,24.35473625533129,-3.292838033419585,40.97151869724542,14.860716872540763,5.146553003223758
BB01CA147,COC1=C(OCC2=C(C)ON=C2C)C=CC(=C1)C(=O)N[C@@H]1CCN(C1)C#N,370.428,BB01,CA147,NCN-1,C10,9.208803084559804,11.010753498182638,3.048935959490805,20.243617992951023,12.947521728917081,16.982194136246306,10.429451375676166,65.22381674639288,0.394719529845176,98.36568046502772,19.59262376916,4.828223424201141
BB01CA148,ClC1=CC=C(S1)C1=CC(=NN1)C(=O)N[C@@H]1CCN(C1)C#N,321.808,BB01,CA148,NCN-1,C11,8.956030369359553,10.55726096536658,1.3876040703052723,14.167875038057254,12.767112990368801,20.673535710673406,44.99305175390575,99.17227342848624,47.07951405640104,99.29836850109417,94.37131726797564,5.556604664337641
BB01CA149,O=C(CC1=CC=C(S1)S(=O)(=O)N1CCOCC1)N[C@@H]1CCN(C1)C#N,384.47799999999995,BB01,CA149,NCN-1,C12,8.465138429695301,9.354978436505391,2.808712931374174,16.14840004747481,12.579938924124974,17.256604088884202,18.122671954734955,28.42077289049638,-2.618306214639702,92.25149669633812,22.092085429594974,5.4055329997167405
BB01CA150,O=C(N[C@@H]1CCN(C1)C#N)C1=NC=CC(OCC2=CC=CC=C2)=C1,322.38800000000003,BB01,CA150,NCN-1,C13,2.769509749150558,7.3436411231849945,-0.26782760415458995,24.492613023577437,10.348884190744656,13.306683905240618,10.770929916506205,51.57961601783793,-6.828647866321646,92.98109943422881,21.091361118180217,2.5513576217003617
BB01CA151,CN(CC1=CC=CO1)C1=C(C=CC=C1)C(=O)N[C@@H]1CCN(C1)C#N,324.398,BB01,CA151,NCN-1,C14,2.6064896647098124,10.250663854309877,1.061406484757427,11.068595932647696,10.104580690627202,12.311068307849268,4.687099231673287,15.030658940354428,-8.920661374501123,34.754852069754165,11.440400916156065,3.830071354384444
BB01CA152,CC1=NC(=CC=C1)C(=O)N1CCCCC1C(=O)N[C@@H]1CCN(C1)C#N,341.428,BB01,CA152,NCN-1,C15,3.827308611673331,5.973370496619523,-0.5451376962611647,12.234824833451164,10.52177589852009,12.511598657853881,5.829444484853596,7.051556281517776,-10.059207929476784,24.99171440189734,13.688506939686391,5.667210704506516
BB01CA153,CN1N=C(C)C(C)=C(C2=NC(C)=C(S2)C(=O)N[C@@H]2CCN(C2)C#N)C1=O,372.46799999999996,BB01,CA153,NCN-1,C16,4.951048182509226,7.176406335335884,0.8869287064411395,11.93552715094408,10.835987784824994,11.563477090726792,8.209075213328376,7.039240850931435,-8.364545414674794,38.8457045343964,13.716696356909338,3.4254151098641756
BB01CA154,O=C(N[C@@H]1CCN(C1)C#N)C1=CN=C(COC2=CC=CC=C2)S1,328.408,BB01,CA154,NCN-1,C17,8.475212704576464,8.554210060453116,1.845292155453805,24.100429853395745,11.16373032652102,16.34894039938962,28.015596228423107,93.77163302609574,8.706635673873947,98.83578532191605,51.44431611299258,5.000876755196458
BB01CA155,CC1=NN(CC1)C1=CC=C(C=C1)C(=O)N[C@@H]1CCN(C1)C#N,297.378,BB01,CA155,NCN-1,C18,6.226817719733674,9.03783498747623,1.331973474320364,12.236888955399483,12.261968522433634,15.456228534237482,11.612375917340756,90.26303167010202,5.265558528134733,98.51517380951822,66.39410371356419,6.5925246503095565
BB01CA156,CC1=C(C=C(CN2C=C(Br)C=N2)O1)C(=O)N[C@@H]1CCN(C1)C#N,378.24800000000005,BB01,CA156,NCN-1,C19,4.8539688063816016,7.696943445262619,1.496336598821216,15.423893243612829,12.908433168898284,13.08680413549871,13.613777051263895,39.99468491943116,-1.8025525196263317,92.33047431229535,23.427167550848623,5.718467162145757
BB01CA157,CN1C=C(C=C1C(=O)N[C@@H]1CCN(C1)C#N)S(=O)(=O)NCC1=CC=CO1,377.438,BB01,CA157,NCN-1,C20,3.07631721144071,5.499538597713709,-1.688936465223506,14.556962025316455,10.978059666431761,11.878344920997193,5.791162137226905,26.767264289140385,-29.569755712468748,37.273673892961824,11.907092379069354,3.9190957281789167
BB01CA158,O=C(CC1=CC(OCC2=NC=CC=C2)=CC=C1)N[C@@H]1CCN(C1)C#N,336.408,BB01,CA158,NCN-1,C21,3.933546419511117,5.571103033955438,-0.7558596507494286,14.468204781538496,11.315574348132486,12.482574528247952,8.181511923037164,13.657164339698468,-8.726810227621598,39.67308908251986,13.564786719652332,4.849805090575558
BB01CA159,CC1=C(SC(=N1)C1=NC=CC=N1)C(=O)N[C@@H]1CCN(C1)C#N,314.38800000000003,BB01,CA159,NCN-1,C22,4.579215855076981,7.736115557731779,0.2893212435124042,13.794268965410472,11.608738548273436,11.983007691394349,9.20594754552728,79.7981565744954,-5.936581728871545,78.80837820875946,67.01818608930563,5.294926959547865
BB01CA160,O=C(N[C@@H]1CCN(C1)C#N)C1=CN(CCC2=CC=CC=C2)N=N1,310.378,BB01,CA160,NCN-1,C23,4.971196732271565,34.08463436222904,-1.9755183233275488,20.635801163132715,11.73051444679352,14.589902241454368,16.586018520999787,80.33420189527995,14.776544888382091,97.5411165460456,86.44617583148992,4.2644023901695505
BB01CA161,O=C(CN1C=C(N=N1)C(=O)N[C@@H]1CCN(C1)C#N)N1CCCC1,317.368,BB01,CA161,NCN-1,C24,2.44896463929517,21.258780767999397,-3.34773969095518,11.893212651003427,9.113836034766265,9.70329423871027,4.790461570265336,18.189890976030284,-7.44791895092321,63.63057279926288,27.087093553628407,3.8084896880100416
BB01CA162,COC1=C(C=CC=C1)C1=NN=C(CC(=O)N[C@@H]2CCN(C2)C#N)O1,327.358,BB01,CA162,NCN-1,D01,14.482228063266447,18.16267726322529,7.860139624367051,31.933772647288006,18.813812544045106,22.161681992286617,11.228786794121362,17.685606502547344,1.6534362527959274,49.67504001767594,21.87831568232093,13.808894344254554
BB01CA163,CC1=CC=C(C=C1)N(CCC(=O)N[C@@H]1CCN(C1)C#N)S(=O)(=O)C1=CC=CC=C1,412.528,BB01,CA163,NCN-1,D02,9.53484325344128,12.936213488012953,4.379855824038742,30.253577381351693,13.575193798449618,19.903076997497763,9.095694384362432,27.773888694434717,-1.423621770974961,96.98357218577604,38.1459585380655,9.357675654531477
BB01CA164,CN1N=CC=C1[1C@@H]1OCCC[1C@H]1C(=O)N[C@@H]1CCN(C1)C#N,303.378,BB01,CA164,NCN-1,D03,8.275558893295113,10.527128571159537,3.4720656441032673,31.585968098995288,14.293821940333572,19.40702823696003,7.510805192617639,14.905560092819456,-4.461207841761322,22.21527511711487,14.614059471839951,10.33154834967695
BB01CA165,BrC1=CC=C(C=C1)C1=NSC(=C1)C(=O)N[C@@H]1CCN(C1)C#N,377.278,BB01,CA165,NCN-1,D04,7.69583016604237,12.1188722951468,2.5946194256140984,28.92737902955307,14.431383603476633,19.914510745524353,53.72908348231547,96.85113885323896,3.7129950440770187,99.14981536631745,70.96940273672259,8.688643996924611
BB01CA166,CN1N=CC(C2CC2)=C1C(=O)N[C@@H]1CCN(C1)C#N,259.328,BB01,CA166,NCN-1,D05,6.750680013554472,10.104521742405694,3.4560507755621472,28.38038671324702,11.942494714587738,16.133458225042546,6.896756336685584,13.318165908295413,-6.385684838384279,25.910299292257136,13.293855098565075,7.409930264240529
BB01CA167,CCC1(CN2C=C(N=N2)C(=O)N[C@@H]2CCN(C2)C#N)COC1,304.368,BB01,CA167,NCN-1,D06,8.428504702854681,11.571969340288888,2.0020692895930807,23.02399025734441,13.54738078459009,17.067507486906166,8.093462523495788,34.02105290449708,-4.054208148765412,38.820318872124425,62.82266115928979,5.294926959547865
