catnr,compound_name,smiles
CFN92504,Rauvomitin,C/C=C\1/CN2[C@H]3C[C@@H]1[C@@H]4[C@@H]2C[C@@]5(C3N(C6=CC=CC=C65)C)C4OC(=O)C7=CC(=C(C(=C7)OC)OC)OC
CFN92503,Ajmalimine,CC[C@@H]1[C@H](N2[C@H]3CC1C4[C@@H]2CC5([C@H]3N(C6=CC=CC=C65)C)C4OC(=O)C7=CC(=C(C(=C7)OC)OC)OC)O
CFN90466,Vinleurosine,CC[C@]12CN3CCC4=C([C@](C[C@@H](C3)[C@H]1O2)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)NC1=CC=CC=C41
CFN90465,Vindesine,CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)N)O)O)CC)OC)C(=O)OC)O
CFN90441,Perivine,C/C=C\1/CN[C@H]2CC3=C(C(=O)C[C@@H]1[C@@H]2C(=O)OC)NC4=CC=CC=C34
CFN90439,10-Nitro-camptothecin,CCC1(C2=C(COC1=O)C(=O)N3CC4=C(C3=C2)N=C5C=CC(=CC5=C4)[N+](=O)[O-])O
CFN90401,Vinorelbine,CCC1=C[C@H]2C[C@@](C3=C(CN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC
CFN90334,Emetine Hydrochloride,CC[C@H]1CN2CCC3=CC(=C(C=C3[C@@H]2C[C@@H]1C[C@@H]4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC
CFN90309,9-Aminocamptothecin,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC=C5N=C4C3=C2)N)O
CFN90157,10-Methoxycamptothecin,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C(C3=C2)N=C5C=CC(=CC5=C4)OC)O
CFN90130,Calebassine,C/C=C/1\C2C3C4(N(C5=CC=CC=C5C46C(C2)[N+](C1)(CC6)C)C7C3N8C9(C7C1/C(=C\C)/C[N+]2(C(C9(C3=CC=CC=C83)CC2)C1)C)O)O
CFN96067,Pericyclivine,C/C=C/1\CN2[C@@H]3CC4=C(C2C[C@H]1C3C(=O)OC)NC5=CC=CC=C45
CFN96211,Macusine B,CC=C1C[N+]2(C3CC1C(C2CC4=C3NC5=CC=CC=C45)CO)C
CFN98652,"4,R-ajmalicine N-oxide",C[C@H]1[C@H]2C[N+]3(CCC4=C([C@@H]3C[C@@H]2C(=CO1)C(=O)OC)NC5=CC=CC=C45)[O-]
CFN96329,Conquinamine,C=CC1CN2CCC1CC2C34C(CCO3)(C5=CC=CC=C5N4)O
CFN97056,11-Methoxyuncarine C,CC1C2CN3CCC4(C3CC2C(=CO1)C(=O)OC)C5=C(C=C(C=C5)OC)NC4=O
CFN97163,Nortetraphyllicine,C/C=C\1/CN2[C@H]3C[C@@H]1C4[C@@H]2C[C@@]5([C@H]3NC6=CC=CC=C65)[C@@H]4O
CFN98460,Vineridine,C[C@H]1[C@@H]2CN3CC[C@@]4([C@H]3C[C@@H]2C(=CO1)C(=O)OC)C5=C(C=C(C=C5)OC)NC4=O
CFN97316,Picrasidine A,COC1=CC=CC2=C1NC3=C2C(=CN=C3CCC(=O)C4=NC=CC5=C4NC6=CC=CC=C56)OC
CFN96242,Akuammidine,C/C=C\1/CN2[C@H]3C[C@@H]1[C@]([C@@H]2CC4=C3NC5=CC=CC=C45)(CO)C(=O)OC
CFN96445,Voafinidine,CC[C@]12CCC3=C(CCN(C1)C[C@@H]([C@H]2O)O)C4=CC=CC=C4N3C
CFN99237,Picrasidine T,COC1=CN=C(C2=C1C3=C(N2)C(=CC=C3)O)C4CCCC5=[N+]4C=C(C6=C5NC7=C6C=CC=C7O)OC
CFN89217,Scandine Nb-oxide,COC(=O)[C@]12C[C@@]3(C=CC[N@+]4([C@@H]3[C@@]1(CC4)C5=CC=CC=C5NC2=O)[O-])C=C
CFN96650,Taberdivarine H,C/C=C\1/C[N+]2(CCC3=C4[C@@H]2C[C@@H]1[C@@H](N4C5=CC=CC=C35)C(=O)[O-])C
CFN89174,Conodurine,CCC1CC2CC3(C1N(C2)CCC4=C3NC5=C4C=CC(=C5C6CC\7C(C(CC8=C6NC9=CC=CC=C89)N(C/C7=C\C)C)C(=O)OC)OC)C(=O)OC
CFN96730,10-Acetoxyscandine,CC(=O)OC1=CC2=C(C=C1)NC(=O)C3(C24CCN5C4C(C3)(C=CC5)C=C)C(=O)OC
CFN89178,Hecubine,CC[C@]12CCC3=C(CCN(C1)C[C@@H]4[C@H]2O4)C5=CC=CC=C5N3C
CFN89203,Echitoveniline,C[C@H]([C@@]12CCCN3[C@@H]1[C@@]4(CC3)C5=CC=CC=C5NC4=C(C2)C(=O)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC
CFN96687,Rauvoyunine B,C/C=C\1/CN2[C@H]3C[C@@H]1[C@@]([C@@]45[C@@]3(NC6=C4C=CC(=C6)O)O[C@H]2C5)(COC(=O)C)C(=O)OC
CFN96747,Rauvotetraphylline A,C/C=C(/CO)\[C@@H]1C[C@H]2C3=C(C[C@@H]([C@H]1CO)N2C)C4=C(N3)C=CC(=C4)O
CFN96750,Rauvotetraphylline C,C/C=C/1\[C@H]2C[C@H]3C4=C(C[C@@H](C2C=CC(=O)C)N3[C@@H]1O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C6=CC=CC=C6N4
CFN96751,Rauvotetraphylline B,C/C=C/1\[C@H]2C[C@H]3C4=C(C[C@@H](C2C5=CC(=CC(=N5)C)C)N3[C@@H]1O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C7=CC=CC=C7N4
CFN89194,Echitovenidine,CC([C@@]12CCCN3[C@@H]1[C@@]4(CC3)C5=CC=CC=C5NC4=C(C2)C(=O)OC)OC(=O)C=C(C)C
CFN96657,Strictosidinic acid,C=C[C@@H]1[C@@H](C(=CO[C@H]1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)C(=O)O)C[C@H]3C4=C(CCN3)C5=CC=CC=C5N4
CFN89459,Geissoschizine methyl ether,C/C=C\1/CN2CCC3=C([C@@H]2C[C@@H]1/C(=C/OC)/C(=O)OC)NC4=CC=CC=C34
CFN80224,3alpha-dihydrocadambine,COC(=O)C1=CO[C@H]([C@H]2[C@@H]1C[C@H]3C4=C(CCN3C[C@H]2O)C5=CC=CC=C5N4)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O
CFN99219,"16-O-Methyl-14,15-didehydroisovincanol",CC[C@]12C[C@H](N3C4=CC=CC=C4C5=C3[C@H]1N(CC5)CC=C2)OC
CFN98712,N-Methylsarpagine methosalt,C/C=C\1/C[N+]2([C@H]3C[C@@H]1[C@H]([C@@H]2CC4=C3N(C5=C4C=C(C=C5)O)C)CO)C
CFN96749,Rauvotetraphylline D,CC1C(C2CC3N1C4C2C(C5(C4)C3=NC6=CC=CC=C56)OC(=O)C)C=CC(=O)C
CFN96148,Taberpsychine,CC=C1CN(C2CC3=C(C4CC1C2CO4)NC5=CC=CC=C35)C
CFN96107,Apparicine,C/C=C\1/CN2CC[C@@H]1C(=C)C3=C(C2)C4=CC=CC=C4N3
CFN91923,"16,17-Dihydroapovincamine",CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4C(C2)C(=O)OC
CFN90940,Calycanthine,CN1CC[C@@]23[C@@H]4NC5=CC=CC=C5[C@@]2([C@@H]1NC6=CC=CC=C36)CCN4C
CFN89526,Isomitraphylline,C[C@H]1[C@H]2CN3CC[C@@]4([C@@H]3C[C@@H]2C(=CO1)C(=O)OC)C5=CC=CC=C5NC4=O
CFN89492,Uncarine A,C[C@@H]1[C@H]2CN3CC[C@@]4([C@@H]3C[C@@H]2C(=CO1)C(=O)OC)C5=CC=CC=C5NC4=O
CFN89451,Rauvovertine A,C[C@@H]1[C@H]2[C@@H]3C[C@H]4C5=C(C[C@@H](C3C(O1)O)N4[C@@H]2O)C6=CC=CC=C6N5
CFN89450,Rauvovertine C,C[C@H]1[C@H]2C=N[C@H](C3[C@@H]2C[C@@H]4N1[C@H]3CC5=C4NC6=CC=CC=C56)OC
CFN89449,Rauvovertine B,C[C@H]1[C@H]2COC(C3[C@@H]2C[C@@H]4N1[C@H]3CC5=C4NC6=C5C=C(C=C6)O)O
CFN00179,Alkaloid C,CN1[C@H]2C[C@@H]([C@@H]([C@@H]1C[C@H]2OC(=O)C3=CC=CC=C3)CC4=CC=CC=C4)O
CFN70394,Yohimbic acid monohydrate,C1C[C@@H]([C@@H]([C@@H]2[C@@H]1CN3CCC4=C([C@@H]3C2)NC5=CC=CC=C45)C(=O)O)O
CFN89271,Epicorynoxidine,COC1=C(C2=C(C[C@H]3C4=CC(=C(C=C4CC[N@+]3(C2)[O-])OC)OC)C=C1)OC
CFN97304,Humantenmine,CCC1=N[C@H]2C[C@@]3([C@H]4C[C@@H]1[C@@H]2CO4)C5=CC=CC=C5N(C3=O)OC
CFN97275,Methyl demethoxycarbonylchanofruticosinate,COC(=O)[C@]12CC[C@@]34CCCN5[C@@H]3[C@@]1([C@H](C5)C(=O)C4)C6=CC=CC=C6N2
CFN97028,Tombozine,CC=C1CN2C3CC1C(C2CC4=C3NC5=CC=CC=C45)CO
CFN96442,Vomicine,CN1CC[C@]23[C@@H]4[C@H]5[C@@H](CC2=O)C(=CCO[C@H]5CC(=O)N4C6=C3C=CC=C6O)C1
CFN96295,Quinamine,C=CC1CN2CCC1CC2C34C(CCO3)(C5=CC=CC=C5N4)O
CFN96181,Pelirine,CC=C1CN(C2CC3=C(C(=O)CC1C2CO)NC4=C3C=C(C=C4)OC)C
CFN96176,Crassanine,CCC1CC2CC3(C1N(C2)CCC34C5=CC(=C(C=C5NC4=O)OC)OC)C(=O)OC
CFN96170,Spegatrine,C/C=C\1/C[N+]2([C@H]3C[C@H]1[C@H](C2CC4=C3NC5=C4C=C(C=C5)O)CO)C
CFN96130,16-Epinormacusine B,CC=C1CN2C3CC1C(C2CC4=C3NC5=CC=CC=C45)CO
CFN96116,Tubotaiwine,CCC1C2CCN3C1C4(CC3)C5=CC=CC=C5NC4=C2C(=O)OC
CFN99735,(S)-10-Hydroxycamptothecin,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=C(C3=C2)N=C5C=CC(=CC5=C4)O)O
CFN99580,Liensinine,CN1CCC2=CC(=C(C=C2[C@H]1CC3=CC=C(C=C3)O)OC4=C(C=CC(=C4)C[C@@H]5C6=CC(=C(C=C6CCN5C)OC)OC)O)OC
CFN99511,Yohimbine Hydrochloride,COC(=O)[C@H]1[C@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O
CFN99001,Gelsemine,CN1C[C@]2([C@@H]3C[C@@H]4[C@]5([C@H]2[C@H]1[C@H]3CO4)C6=CC=CC=C6NC5=O)C=C
CFN98155,Isocorynoxeine,CO/C=C(\[C@H]1C[C@H]2[C@]3(CCN2C[C@@H]1C=C)C4=CC=CC=C4NC3=O)/C(=O)OC
CFN98131,Rhynchophylline,CC[C@H]1CN2CC[C@]3([C@@H]2C[C@@H]1/C(=C\OC)/C(=O)OC)C4=CC=CC=C4NC3=O
CFN98130,Strychnine,C1CN2CC3=CCO[C@H]4CC(=O)N5[C@H]6[C@H]4[C@H]3C[C@H]2[C@@]61C7=CC=CC=C75
CFN98112,Reserpine,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC
CFN97249,Camptothecin,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)O
CFN93555,Ranaconitine,CCN1C[C@@]2(CC[C@@H]([C@@]34[C@@H]2C[C@@](C31)([C@]5(C[C@@H]([C@H]6C[C@@H]4[C@@]5([C@H]6OC)O)OC)O)O)OC)OC(=O)C7=CC=CC=C7NC(=O)C
CFN92553,Isorhyncophylline,CC[C@H]1CN2CC[C@@]3([C@@H]2C[C@@H]1/C(=C\OC)/C(=O)OC)C4=CC=CC=C4NC3=O
CFN90886,Irinotecan hydrochloride,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)[C@@]4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7
CFN90464,Vincamine,CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4[C@](C2)(C(=O)OC)O
CFN90462,Topotecan hydrochloride,CC[C@@]1(C2=C(COC1=O)C(=O)N3CC4=CC5=C(C=CC(=C5CN(C)C)O)N=C4C3=C2)O
CFN90336,7-Ethylcamptothecin,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)[C@@]4(CC)O)C2=NC5=CC=CC=C51
CFN90335,7-Ethyl-10-Hydroxycamptothecin,CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)[C@@]4(CC)O)C2=NC5=C1C=C(C=C5)O
CFN90320,Cinchonine,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=CC=NC4=CC=CC=C34)O
CFN90244,Brucine,COC1=C(C=C2C(=C1)[C@]34CCN5[C@H]3C[C@@H]6[C@@H]7[C@@H]4N2C(=O)C[C@@H]7OCC=C6C5)OC
CFN90195,Quinine,COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)O
CFN90147,Yohimbine,COC(=O)[C@H]1[C@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O
CFN99819,Isocarapanaubine,C[C@H]1[C@@H]2CN3CC[C@@]4([C@@H]3C[C@@H]2C(=CO1)C(=O)OC)C5=CC(=C(C=C5NC4=O)OC)OC
CFN99736,10-Hydroxycamptothecin,CCC1(C2=C(COC1=O)C(=O)N3CC4=C(C3=C2)N=C5C=CC(=CC5=C4)O)O
CFN99677,Dihydroperaksine,C[C@H]1[C@@H]([C@@H]2C[C@@H]3N1[C@H]([C@@H]2CO)CC4=C3NC5=CC=CC=C45)CO
CFN99655,Peraksine,CC1C2COC(C3C2CC4N1C3CC5=C4NC6=CC=CC=C56)O
CFN99579,Liensinine diperchlorate,CN1CCC2=CC(=C(C=C2[C@H]1CC3=CC=C(C=C3)O)OC4=C(C=CC(=C4)C[C@@H]5C6=CC(=C(C=C6CCN5C)OC)OC)O)OC
CFN99578,Liensinine perchlorate,CN1CCC2=CC(=C(C=C2[C@H]1CC3=CC=C(C=C3)O)OC4=C(C=CC(=C4)C[C@@H]5C6=CC(=C(C=C6CCN5C)OC)OC)O)OC
CFN99473,Conophylline,CCC12CC(=C3C4(C1N(CC4)C5C(C2O)OC6=CC7=C(C=C56)C89CCN1C8C(CC(=C9N7)C(=O)OC)(C2C(C1)O2)CC)C1=CC(=C(C(=C1N3)OC)OC)O)C(=O)OC
CFN99425,Koumine,CN1C[C@]2([C@@H]3C[C@@H]4C5=NC6=CC=CC=C6[C@]52C[C@H]1[C@H]3CO4)C=C
CFN99400,alpha-Yohimbine,COC(=O)[C@@H]1[C@H](CC[C@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O
CFN99377,Vallesamine N-oxide,C/C=C\1/C[N+]2(CC[C@@H]1[C@](C3=C(C2)C4=CC=CC=C4N3)(CO)C(=O)OC)[O-]
CFN99304,10-Hydroxyscandine,COC(=O)[C@]12C[C@@]3(C=CCN4[C@@H]3[C@@]1(CC4)C5=C(C=CC(=C5)O)NC2=O)C=C
CFN99260,N1-Methoxymethyl picrinine,CC=C1CN2C3CC1C(C45C3(N(C6=CC=CC=C64)COC)OC2C5)C(=O)OC
CFN99240,(Z)-Akuammidine,CC=C1CN2C3CC1C(C2CC4=C3NC5=CC=CC=C45)(CO)C(=O)OC
CFN99223,Picrasidine S,COC1=CC=CC2=C1NC3=C2C(=CN=C3C4CCCC5=[N+]4C=C(C6=C5NC7=C6C=CC=C7OC)OC)OC
CFN98921,beta-Yohimbine,COC(=O)[C@H]1[C@@H](CC[C@@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O
CFN98901,Caboxine A,C[C@H]1[C@@H]2CN3CC[C@@]4([C@@H]3C[C@@H]2C(=CO1)C(=O)OC)C5=C(C=C(C=C5)OC)NC4=O
CFN98853,Vindorosine,CC[C@@]12C=CCN3[C@@H]1[C@]4(CC3)[C@H]([C@]([C@@H]2OC(=O)C)(C(=O)OC)O)N(C5=CC=CC=C45)C
CFN98852,Lochnerine,C/C=C\1/CN2[C@H]3C[C@@H]1[C@H]([C@@H]2CC4=C3NC5=C4C=C(C=C5)OC)CO
CFN98799,Vandrikidine,C[C@H]([C@]12CC(=C3[C@@]4([C@H]1N(CC4)CC=C2)C5=C(N3)C=C(C=C5)OC)C(=O)OC)O
CFN98762,Isorauhimbine,COC(=O)[C@@H]1[C@H](CC[C@H]2[C@@H]1C[C@@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O
CFN98760,Aricine,C[C@H]1[C@@H]2CN3CCC4=C([C@@H]3C[C@@H]2C(=CO1)C(=O)OC)NC5=C4C=C(C=C5)OC
CFN98759,Sarpagine,C/C=C\1/CN2[C@H]3C[C@@H]1[C@H]([C@@H]2CC4=C3NC5=C4C=C(C=C5)O)CO
CFN98700,Picrinine,CC=C1CN2C3CC1C(C45C3(NC6=CC=CC=C64)OC2C5)C(=O)OC
CFN98684,10-Hydroxydihydroperaksine,CC1C(C2CC3N1C(C2CO)CC4=C3NC5=C4C=C(C=C5)O)CO
CFN98673,Perakine,C[C@H]1[C@@H](C2C[C@@H]3N1[C@@H]4C2[C@H]([C@@]5(C4)C3=NC6=CC=CC=C56)OC(=O)C)C=O
CFN98622,Gelsevirine,CN1CC2([C@@H]3C[C@H]4[C@]5([C@H]2[C@H]1C3CO4)C6=CC=CC=C6N(C5=O)OC)C=C
CFN98589,Vincristine,CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O
CFN98542,Syrosingopine,CCOC(=O)OC1=C(C=C(C=C1OC)C(=O)O[C@@H]2C[C@@H]3CN4CCC5=C([C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC)NC6=C5C=CC(=C6)OC)OC
CFN98499,Serpentinine,C/C=C\1/CN2CCC3=C(C2CC1C(CC4=C[N+]5=C(CC6C(C5)C(OC=C6C(=O)OC)C)C7=C4C8=CC=CC=C8N7)C(=O)OC)NC9=CC=CC=C39
CFN98338,Ervamycine,CC[C@]12CC(=C3[C@@]4([C@H]1N(CC4)CC=C2)C5=C(N3)C=C(C=C5)OC)C(=O)OC
CFN98283,Mayumbine,C[C@@H]1[C@H]2CN3CCC4=C([C@@H]3C[C@@H]2C(=CO1)C(=O)OC)NC5=CC=CC=C45
CFN98238,Vincosamide,C=C[C@@H]1[C@@H]2C[C@@H]3C4=C(CCN3C(=O)C2=CO[C@H]1O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C6=CC=CC=C6N4
CFN98237,Strictosamide,C=C[C@@H]1[C@@H]2C[C@H]3C4=C(CCN3C(=O)C2=CO[C@H]1O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C6=CC=CC=C6N4
CFN98205,11-Hydroxytabersonine,CC[C@]12CC(=C3[C@@]4([C@H]1N(CC4)CC=C2)C5=C(N3)C=C(C=C5)O)C(=O)OC
CFN98132,Isorhynchophyllic acid,CC[C@H]1CN2CC[C@@]3([C@@H]2C[C@@H]1/C(=C\OC)/C(=O)O)C4=CC=CC=C4NC3=O
CFN98013,Picralinal,C/C=C\1/CN2[C@H]3C[C@@H]1[C@@]([C@@]45[C@@]3(NC6=CC=CC=C64)O[C@H]2C5)(C=O)C(=O)OC
CFN97998,11-Hydroxyhumantenine,C/C=C/1\CN(C2CC3(C4CC1C2CO4)C5=C(C=C(C=C5)O)N(C3=O)OC)C
CFN97989,N-Methoxyanhydrovobasinediol,C/C=C/1\CN([C@H]2CC3=C([C@@H]4C[C@H]1C2CO4)N(C5=CC=CC=C35)OC)C
CFN97983,Humantenirine,C/C=C/1\CN[C@H]2C[C@@]3([C@@H]4C[C@H]1[C@@H]2CO4)C5=C(C=C(C=C5)OC)N(C3=O)OC
CFN97966,Rauvoyunine C,C/C=C\1/CN2[C@H]3C[C@H]1C([C@@]45[C@@]3(NC6=C4C=CC(=C6)OC)O[C@H]2C5)(COC(=O)C7=CC(=C(C(=C7)OC)OC)OC)C(=O)OC
CFN97944,11-Hydroxyrankinidine,C/C=C/1\CNC2CC3(C4CC1C2CO4)C5=C(C=C(C=C5)O)N(C3=O)OC
CFN97942,Pseudoakuammigine,C/C=C/1\CN2CCC34C5=CC=CC=C5N(C36C2CC1C4(CO6)C(=O)OC)C
CFN97941,Norfluorocurarine,C/C=C\1/CN2CC[C@@]34[C@@H]2C[C@@H]1C(=C3NC5=CC=CC=C45)C=O
CFN97937,Koumine N-oxide,C[N+]1(CC2(C3CC4C5=NC6=CC=CC=C6C52CC1C3CO4)C=C)[O-]
CFN97910,Alstoyunine E,C/C=C1/C[N+]2([O-])[C@H]3CC1C1C(OC(C)=O)[C@@]4(C[C@@H]12)C3=Nc1ccccc14
CFN97900,Akuammiline,C/C=C\1/CN2CC[C@@]34C5=CC=CC=C5N=C3[C@@H]2C[C@H]1C4(COC(=O)C)C(=O)OC
CFN97888,Picraline,CC=C1CN2C3CC1C(C45C3(NC6=CC=CC=C64)OC2C5)(COC(=O)C)C(=O)OC
CFN97887,11-Hydroxygelsenicine,CCC1=NC2CC3(C4CC1C2CO4)C5=C(C=C(C=C5)O)N(C3=O)OC
CFN97884,Vellosimine,C/C=C\1/CN2[C@H]3C[C@@H]1[C@H]([C@@H]2CC4=C3NC5=CC=CC=C45)C=O
CFN97880,Humantenidine,CCC1=N[C@H]2C[C@@]3(C(=O)N(OC)c4ccccc43)[C@@H]3OC[C@H]2[C@H]1[C@@H]3O
CFN97762,Raucaffricine,C/C=C/1\[C@@H]2C[C@H]3C4=NC5=CC=CC=C5[C@]46C[C@@H](C2C6OC(=O)C)N3[C@@H]1O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O
CFN97757,Vinorine,CC=C1CN2C3CC1C4C2CC5(C4OC(=O)C)C3=NC6=CC=CC=C56
CFN97721,Serpentinic acid,C[C@H]1[C@H]2C[N+]3=C(C[C@@H]2C(=CO1)C(=O)O)C4=C(C=C3)C5=CC=CC=C5N4
CFN97710,Akuammigine,C[C@H]1[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2C(=CO1)C(=O)OC)NC5=CC=CC=C45
CFN97697,Lochnericine,CC[C@]12CC(=C3[C@@]4([C@H]1N(CC4)C[C@H]5[C@@H]2O5)C6=CC=CC=C6N3)C(=O)OC
CFN97607,3-Hydroxysarpagine,CC=C1CN2C3CC4=C(C2(CC1C3CO)O)NC5=C4C=C(C=C5)O
CFN97570,Scholaricine,C[C@@H]([C@@H]1CN2CC[C@@]34[C@@H]2C[C@@H]1C(=C3NC5=C4C=CC=C5O)C(=O)OC)O
CFN97509,Leuconolam,CCC12CCCN3C1(C(=CC3=O)C4=CC=CC=C4NC(=O)CC2)O
CFN97434,5-Methoxystrictamine,C/C=C\1/CN2[C@H]3CC1C([C@]4(C3=NC5=CC=CC=C54)C[C@@H]2OC)C(=O)OC
CFN97305,Humantenine,C/C=C/1\CN([C@H]2C[C@@]3([C@H]4C[C@@H]1[C@@H]2CO4)C5=CC=CC=C5N(C3=O)OC)C
Prestw-1190,Olmesartan,CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)O)C(C)(C)O
