producer_isolate_id,receiver_isolate_id,producer_lineage_id,receiver_lineage_id,producer_subject,receiver_subject,producer_family,receiver_family,ZOI_AUC,ZOI_call
SE-37.2,SE-36.1,37,36,5PA,7AB,5,7,29.174997806549072,0
SE-37.2,SE-38.1,37,38,5PA,5PB,5,5,88.5000228881836,0
SE-37.2,SE-39.1,37,39,5PA,5PB,5,5,29.999996185302734,0
SE-37.2,SE-59.2,37,59,5PA,1PA,5,1,0.0,0
SE-37.2,SE-40.1,37,40,5PA,1PA,5,1,0.0,0
SE-37.2,SE-41.1,37,41,5PA,1PA,5,1,43.0,0
SE-37.2,SE-28.1,37,28,5PA,2AA,5,2,19.0,0
SE-37.2,SE-70.2,37,70,5PA,2AA,5,2,23.199995040893555,0
SE-37.2,SE-44.1,37,44,5PA,1PA,5,1,17.150005340576172,0
SE-37.2,SE-25.1,37,25,5PA,1PB,5,1,18.399999618530273,0
SE-37.2,SE-22.1,37,22,5PA,1PB,5,1,9.0,0
SE-37.2,SE-23.1,37,23,5PA,2PB,5,2,21.999996185302734,0
SE-37.2,SE-30.1,37,30,5PA,2PB,5,2,26.800003051757812,0
SE-37.2,SE-63.1,37,63,5PA,2PB,5,2,23.000003814697266,0
SE-37.2,SE-51.1,37,51,5PA,8PB,5,8,16.300002574920654,0
SE-37.2,SE-42.2,37,42,5PA,2AA,5,2,7.200000762939453,0
SE-37.2,SE-25.2,37,25,5PA,1PA,5,1,13.999995231628418,0
SE-37.2,SE-28.2,37,28,5PA,2AA,5,2,7.199997425079346,0
SE-37.2,SE-66.1,37,66,5PA,1PA,5,1,43.0,0
SE-37.2,SE-26.2,37,26,5PA,1PA,5,1,0.0,0
SE-37.2,SE-30.2,37,30,5PA,2AA,5,2,5.0,0
SE-37.2,SE-44.2,37,44,5PA,1AA,5,1,6.0,0
SE-37.2,SE-26.1,37,26,5PA,1AA,5,1,16.35000228881836,0
SE-37.2,SE-45.2,37,45,5PA,1AA,5,1,18.0,0
SE-37.2,SE-31.1,37,31,5PA,1PB,5,1,48.5,0
SE-37.2,SE-32.2,37,32,5PA,1PB,5,1,73.10002136230469,0
SE-37.2,SE-32.3,37,32,5PA,1PB,5,1,6.0,0
SE-37.2,SE-61.2,37,61,5PA,1PB,5,1,24.699993133544922,0
SE-37.2,SE-70.3,37,70,5PA,2AA,5,2,39.000003814697266,0
SE-37.2,SE-26.3,37,26,5PA,1AA,5,1,24.0,0
SE-37.2,SE-38.2,37,38,5PA,5PB,5,5,42.89999008178711,0
SE-37.2,SE-38.3,37,38,5PA,5PB,5,5,46.0,0
SE-37.2,SE-39.2,37,39,5PA,5PB,5,5,4.0,0
SE-37.2,SE-27.1,37,27,5PA,1PA,5,1,43.0,0
SE-37.2,SE-56.2,37,56,5PA,1AA,5,1,0.0,0
SE-37.2,SE-58.2,37,58,5PA,2PA,5,2,28.75,0
SE-37.2,SE-45.3,37,45,5PA,1AA,5,1,21.0,0
SE-37.2,SE-37.3,37,37,5PA,5PB,5,5,25.199995040893555,0
SE-37.2,SE-39.3,37,39,5PA,5PB,5,5,3.75,0
SE-37.2,SE-32.1,37,32,5PA,1PB,5,1,28.666666666666668,0
SE-37.2,SE-70.4,37,70,5PA,2AA,5,2,25.0,0
SE-37.2,SE-66.2,37,66,5PA,1PB,5,1,30.59998893737793,0
SE-37.2,SE-23.2,37,23,5PA,2PB,5,2,41.59999084472656,0
SE-37.2,SE-59.3,37,59,5PA,1PA,5,1,17.200000762939453,0
SE-37.2,SE-70.5,37,70,5PA,2AA,5,2,25.5,0
SE-37.2,SE-42.3,37,42,5PA,2AA,5,2,27.599998474121094,0
SE-37.2,SE-28.3,37,28,5PA,2AA,5,2,10.0,0
SE-37.2,SE-32.4,37,32,5PA,1PB,5,1,54.0000114440918,0
SE-37.2,SE-30.3,37,30,5PA,2AA,5,2,0.0,0
SE-37.2,SE-48.1,37,48,5PA,8PB,5,8,5.999998569488525,0
SE-37.2,SE-12.1,37,12,5PA,7AA,5,7,0.0,0
SE-37.2,SE-5.1,37,5,5PA,4AB,5,4,8.399999618530273,0
SE-37.2,SE-36.2,37,36,5PA,7AB,5,7,0.0,0
SE-37.2,SE-49.1,37,49,5PA,8AC,5,8,26.999996185302734,0
SE-37.2,SE-49.2,37,49,5PA,8AA,5,8,45.0,0
SE-37.2,SE-50.1,37,50,5PA,8AB,5,8,0.0,0
SE-37.2,SE-67.1,37,67,5PA,8AC,5,8,10.80000114440918,0
SE-37.2,SE-53.1,37,53,5PA,8AB,5,8,27.29999542236328,0
SE-37.2,SE-69.1,37,69,5PA,7PA,5,7,0.0,0
SE-37.2,SE-29.1,37,29,5PA,7AA,5,7,19.0,0
SE-37.2,SE-29.2,37,29,5PA,7AA,5,7,0.0,0
SE-37.2,SE-49.3,37,49,5PA,8AC,5,8,6.0,0
SE-37.2,SE-69.2,37,69,5PA,7AA,5,7,0.0,0
SE-37.2,SE-43.1,37,43,5PA,8AB,5,8,30.100004196166992,0
SE-37.2,SE-69.3,37,69,5PA,7PA,5,7,7.0,0
SE-37.2,SE-54.1,37,54,5PA,8AB,5,8,0.0,0
SE-37.2,SE-53.2,37,53,5PA,8AB,5,8,0.0,0
SE-37.2,SE-13.1,37,13,5PA,4AA,5,4,0.0,0
SE-37.2,SE-6.1,37,6,5PA,4AA,5,4,0.0,0
SE-37.2,SE-5.2,37,5,5PA,4AB,5,4,4.0,0
SE-37.2,SE-10.1,37,10,5PA,4AA,5,4,0.0,0
SE-37.2,SE-11.1,37,11,5PA,7AA,5,7,0.0,0
SE-37.2,SE-7.1,37,7,5PA,4AB,5,4,8.0,0
SE-37.2,SE-52.1,37,52,5PA,8PB,5,8,14.200003623962402,0
SE-37.2,SE-55.1,37,55,5PA,7AA,5,7,26.39999771118164,0
SE-37.2,SE-46.1,37,46,5PA,8AB,5,8,31.40000343322754,0
SE-37.2,SE-67.2,37,67,5PA,8AB,5,8,0.0,0
SE-37.2,SE-49.4,37,49,5PA,8AC,5,8,17.400005340576172,0
SE-37.2,SE-51.2,37,51,5PA,8PB,5,8,4.5,0
SE-37.2,SE-49.5,37,49,5PA,8AC,5,8,63.75,0
SE-37.2,SE-14.1,37,14,5PA,4AA,5,4,21.100000381469727,0
SE-37.2,SE-9.1,37,9,5PA,4AA,5,4,19.0,0
SE-37.2,SE-9.2,37,9,5PA,4AA,5,4,3.8000006675720215,0
SE-37.2,SE-69.4,37,69,5PA,7AA,5,7,36.0,0
SE-37.2,SE-12.2,37,12,5PA,7PA,5,7,8.0,0
SE-37.2,SE-42.4,37,42,5PA,8AB,5,8,0.0,0
SE-37.2,SE-62.1,37,62,5PA,7AA,5,7,4.0,0
SE-37.2,SE-29.3,37,29,5PA,7AA,5,7,62.90000915527344,0
SE-37.2,SE-11.2,37,11,5PA,7PA,5,7,14.0,0
SE-37.2,SE-29.4,37,29,5PA,7AA,5,7,14.400003433227539,0
SE-37.2,SE-69.5,37,69,5PA,7PA,5,7,32.30000305175781,0
SE-37.2,SE-12.3,37,12,5PA,7PA,5,7,0.0,0
SE-37.2,SE-55.2,37,55,5PA,7PA,5,7,54.5,0
SE-21.1,SE-37.1,21,37,1PA,5PA,1,5,64.09999084472656,0
SE-21.1,SE-37.2,21,37,1PA,5PA,1,5,46.4999885559082,0
SE-21.1,SE-21.1,21,21,1PA,1PA,1,1,10.0,0
SE-21.1,SE-21.2,21,21,1PA,1PA,1,1,0.0,0
SE-21.1,SE-42.1,21,42,1PA,2AA,1,2,60.70001220703125,0
SE-21.1,SE-16.1,21,16,1PA,5PA,1,5,64.90001678466797,0
SE-21.1,SE-16.2,21,16,1PA,5PA,1,5,44.500003814697266,0
SE-21.1,SE-17.1,21,17,1PA,5PA,1,5,30.399995803833008,0
SE-21.1,SE-18.1,21,18,1PA,5PA,1,5,93.50001525878906,0
SE-21.1,SE-18.2,21,18,1PA,5PA,1,5,16.0,0
SE-21.1,SE-19.1,21,19,1PA,5PA,1,5,8.80000114440918,0
SE-21.1,SE-19.2,21,19,1PA,5PA,1,5,35.39999008178711,0
SE-21.1,SE-34.2,21,34,1PA,2PA,1,2,69.10001373291016,0
SE-21.1,SE-20.3,21,20,1PA,2PA,1,2,7.0,0
SE-21.1,SE-20.1,21,20,1PA,2PA,1,2,31.0,0
SE-21.1,SE-21.3,21,21,1PA,1PA,1,1,72.30000305175781,0
SE-21.1,SE-70.1,21,70,1PA,1AA,1,1,81.60001373291016,0
SE-21.1,SE-59.1,21,59,1PA,1AA,1,1,26.000003814697266,0
SE-21.1,SE-60.1,21,60,1PA,1AA,1,1,79.5,0
SE-21.1,SE-61.1,21,61,1PA,1AA,1,1,34.0,0
SE-21.1,SE-56.1,21,56,1PA,1AA,1,1,10.000000953674316,0
SE-21.1,SE-45.1,21,45,1PA,1AA,1,1,64.0,0
SE-21.1,SE-33.1,21,33,1PA,2PA,1,2,83.0,0
SE-21.1,SE-58.1,21,58,1PA,2PA,1,2,26.0,0
SE-21.1,SE-57.1,21,57,1PA,2PA,1,2,30.0,0
SE-21.1,SE-34.1,21,34,1PA,2PA,1,2,47.55000114440918,0
SE-21.1,SE-20.2,21,20,1PA,2PA,1,2,0.0,0
SE-21.1,SE-35.1,21,35,1PA,2PA,1,2,11.0,0
SE-21.1,SE-33.2,21,33,1PA,2PA,1,2,41.19999313354492,0
SE-21.1,SE-36.1,21,36,1PA,7AB,1,7,18.750001430511475,0
SE-21.1,SE-38.1,21,38,1PA,5PB,1,5,31.0,0
SE-21.1,SE-39.1,21,39,1PA,5PB,1,5,32.80000305175781,0
SE-21.1,SE-59.2,21,59,1PA,1PA,1,1,52.5,0
SE-21.1,SE-40.1,21,40,1PA,1PA,1,1,39.000003814697266,0
SE-21.1,SE-41.1,21,41,1PA,1PA,1,1,13.0,0
SE-21.1,SE-28.1,21,28,1PA,2AA,1,2,25.0,0
SE-21.1,SE-70.2,21,70,1PA,2AA,1,2,18.0,0
SE-21.1,SE-44.1,21,44,1PA,1PA,1,1,0.0,0
SE-21.1,SE-25.1,21,25,1PA,1PB,1,1,52.399986267089844,0
SE-21.1,SE-22.1,21,22,1PA,1PB,1,1,0.0,0
SE-21.1,SE-23.1,21,23,1PA,2PB,1,2,35.399993896484375,0
SE-21.1,SE-30.1,21,30,1PA,2PB,1,2,80.0,0
SE-21.1,SE-63.1,21,63,1PA,2PB,1,2,75.80001068115234,0
SE-21.1,SE-51.1,21,51,1PA,8PB,1,8,16.487496376037598,0
SE-21.1,SE-42.2,21,42,1PA,2AA,1,2,49.5,0
SE-21.1,SE-25.2,21,25,1PA,1PA,1,1,49.0,0
SE-21.1,SE-28.2,21,28,1PA,2AA,1,2,59.79998779296875,0
SE-21.1,SE-66.1,21,66,1PA,1PA,1,1,33.5999870300293,0
SE-21.1,SE-26.2,21,26,1PA,1PA,1,1,58.899986267089844,0
SE-21.1,SE-30.2,21,30,1PA,2AA,1,2,5.0,0
SE-21.1,SE-44.2,21,44,1PA,1AA,1,1,54.40000534057617,0
SE-21.1,SE-26.1,21,26,1PA,1AA,1,1,57.67498850822449,0
SE-21.1,SE-45.2,21,45,1PA,1AA,1,1,40.999996185302734,0
SE-21.1,SE-31.1,21,31,1PA,1PB,1,1,71.0,0
SE-21.1,SE-32.2,21,32,1PA,1PB,1,1,81.60002136230469,0
SE-21.1,SE-32.3,21,32,1PA,1PB,1,1,85.39997863769531,0
SE-21.1,SE-61.2,21,61,1PA,1PB,1,1,54.299983978271484,0
SE-21.1,SE-70.3,21,70,1PA,2AA,1,2,41.10000228881836,0
SE-21.1,SE-26.3,21,26,1PA,1AA,1,1,47.600006103515625,0
SE-21.1,SE-38.2,21,38,1PA,5PB,1,5,15.0,0
SE-21.1,SE-38.3,21,38,1PA,5PB,1,5,0.0,0
SE-21.1,SE-39.2,21,39,1PA,5PB,1,5,20.0,0
SE-21.1,SE-27.1,21,27,1PA,1PA,1,1,55.09999465942383,0
SE-21.1,SE-56.2,21,56,1PA,1AA,1,1,14.0,0
SE-21.1,SE-58.2,21,58,1PA,2PA,1,2,5.25,0
SE-21.1,SE-45.3,21,45,1PA,1AA,1,1,52.69998550415039,0
SE-21.1,SE-37.3,21,37,1PA,5PB,1,5,16.600000381469727,0
SE-21.1,SE-39.3,21,39,1PA,5PB,1,5,45.100006103515625,0
SE-21.1,SE-32.1,21,32,1PA,1PB,1,1,30.666666666666668,0
SE-21.1,SE-70.4,21,70,1PA,2AA,1,2,67.60001373291016,0
SE-21.1,SE-66.2,21,66,1PA,1PB,1,1,73.0,0
SE-21.1,SE-23.2,21,23,1PA,2PB,1,2,78.99999237060547,0
SE-21.1,SE-59.3,21,59,1PA,1PA,1,1,17.0,0
SE-21.1,SE-70.5,21,70,1PA,2AA,1,2,13.0,0
SE-21.1,SE-42.3,21,42,1PA,2AA,1,2,78.00001525878906,0
SE-21.1,SE-28.3,21,28,1PA,2AA,1,2,57.0,0
SE-21.1,SE-32.4,21,32,1PA,1PB,1,1,62.0,0
SE-21.1,SE-30.3,21,30,1PA,2AA,1,2,9.0,0
SE-21.1,SE-48.1,21,48,1PA,8PB,1,8,92.25,0
SE-21.1,SE-12.1,21,12,1PA,7AA,1,7,12.0,0
SE-21.1,SE-5.1,21,5,1PA,4AB,1,4,70.39999389648438,0
SE-21.1,SE-36.2,21,36,1PA,7AB,1,7,8.0,0
SE-21.1,SE-49.1,21,49,1PA,8AC,1,8,20.200002670288086,0
SE-21.1,SE-49.2,21,49,1PA,8AA,1,8,11.0,0
SE-21.1,SE-50.1,21,50,1PA,8AB,1,8,66.35000610351562,0
SE-21.1,SE-67.1,21,67,1PA,8AC,1,8,30.59999656677246,0
SE-21.1,SE-53.1,21,53,1PA,8AB,1,8,57.4999885559082,0
SE-21.1,SE-69.1,21,69,1PA,7PA,1,7,8.0,0
SE-21.1,SE-29.1,21,29,1PA,7AA,1,7,0.0,0
SE-21.1,SE-29.2,21,29,1PA,7AA,1,7,31.200002670288086,0
SE-21.1,SE-49.3,21,49,1PA,8AC,1,8,55.0,0
SE-21.1,SE-69.2,21,69,1PA,7AA,1,7,71.0,0
SE-21.1,SE-43.1,21,43,1PA,8AB,1,8,0.0,0
SE-21.1,SE-69.3,21,69,1PA,7PA,1,7,27.200000762939453,0
SE-21.1,SE-54.1,21,54,1PA,8AB,1,8,26.5,0
SE-21.1,SE-53.2,21,53,1PA,8AB,1,8,39.0,0
SE-21.1,SE-13.1,21,13,1PA,4AA,1,4,32.99999237060547,0
SE-21.1,SE-6.1,21,6,1PA,4AA,1,4,30.39999771118164,0
SE-21.1,SE-5.2,21,5,1PA,4AB,1,4,18.399999618530273,0
SE-21.1,SE-10.1,21,10,1PA,4AA,1,4,88.0,0
SE-21.1,SE-11.1,21,11,1PA,7AA,1,7,39.59999465942383,0
SE-21.1,SE-7.1,21,7,1PA,4AB,1,4,0.0,0
SE-21.1,SE-52.1,21,52,1PA,8PB,1,8,50.00000762939453,0
SE-21.1,SE-55.1,21,55,1PA,7AA,1,7,26.0,0
SE-21.1,SE-46.1,21,46,1PA,8AB,1,8,11.0,0
SE-21.1,SE-67.2,21,67,1PA,8AB,1,8,30.199996948242188,0
SE-21.1,SE-49.4,21,49,1PA,8AC,1,8,28.799989700317383,0
SE-21.1,SE-51.2,21,51,1PA,8PB,1,8,8.0,0
SE-21.1,SE-49.5,21,49,1PA,8AC,1,8,0.0,0
SE-21.1,SE-14.1,21,14,1PA,4AA,1,4,46.0,0
SE-21.1,SE-9.1,21,9,1PA,4AA,1,4,44.099998474121094,0
SE-21.1,SE-9.2,21,9,1PA,4AA,1,4,88.0,0
SE-21.1,SE-69.4,21,69,1PA,7AA,1,7,31.199996948242188,0
SE-21.1,SE-12.2,21,12,1PA,7PA,1,7,42.0,0
SE-21.1,SE-42.4,21,42,1PA,8AB,1,8,93.0,0
SE-21.1,SE-62.1,21,62,1PA,7AA,1,7,23.500003814697266,0
SE-21.1,SE-29.3,21,29,1PA,7AA,1,7,51.0,0
SE-21.1,SE-11.2,21,11,1PA,7PA,1,7,29.0,0
SE-21.1,SE-29.4,21,29,1PA,7AA,1,7,62.90000915527344,0
SE-21.1,SE-69.5,21,69,1PA,7PA,1,7,65.0,0
SE-21.1,SE-12.3,21,12,1PA,7PA,1,7,30.299999237060547,0
