composition_id,system_id,element_A,element_B,at_A,at_B,xtal_A,xtal_B,xtal_mismatch,is_glass,AM_beg,AM_end,AM_Range,dHmix,H_A,H_B,dHmix_normal,r_A_over_r_B,slope_K_per_at,Tm_min,TL_min,T_min_all
Ni51Al49,Ni-Al,Ni,Al,51,49,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni52Al48,Ni-Al,Ni,Al,52,48,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni53Al47,Ni-Al,Ni,Al,53,47,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni55Al45,Ni-Al,Ni,Al,55,45,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni56Al44,Ni-Al,Ni,Al,56,44,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni58Al42,Ni-Al,Ni,Al,58,42,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni59Al41,Ni-Al,Ni,Al,59,41,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni60Al40,Ni-Al,Ni,Al,60,40,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni62Al38,Ni-Al,Ni,Al,62,38,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni63Al37,Ni-Al,Ni,Al,63,37,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni65Al35,Ni-Al,Ni,Al,65,35,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni66Al34,Ni-Al,Ni,Al,66,34,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni67Al33,Ni-Al,Ni,Al,67,33,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni69Al31,Ni-Al,Ni,Al,69,31,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni70Al30,Ni-Al,Ni,Al,70,30,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni71Al29,Ni-Al,Ni,Al,71,29,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni73Al27,Ni-Al,Ni,Al,73,27,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni74Al26,Ni-Al,Ni,Al,74,26,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni76Al24,Ni-Al,Ni,Al,76,24,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni77Al23,Ni-Al,Ni,Al,77,23,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni78Al22,Ni-Al,Ni,Al,78,22,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni80Al20,Ni-Al,Ni,Al,80,20,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni81Al19,Ni-Al,Ni,Al,81,19,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni83Al17,Ni-Al,Ni,Al,83,17,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni84Al16,Ni-Al,Ni,Al,84,16,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni85Al15,Ni-Al,Ni,Al,85,15,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni87Al13,Ni-Al,Ni,Al,87,13,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni88Al12,Ni-Al,Ni,Al,88,12,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni89Al11,Ni-Al,Ni,Al,89,11,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni91Al9,Ni-Al,Ni,Al,91,9,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni92Al8,Ni-Al,Ni,Al,92,8,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni94Al6,Ni-Al,Ni,Al,94,6,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Ni95Al5,Ni-Al,Ni,Al,95,5,FCC,FCC,0,0,21.0,34.0,13,-22.0,428.0,327.0,-0.058,1.15,-7.9263,1338.0,1916.0,0.698
Al5Cu95,Al-Cu,Al,Cu,5,95,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al6Cu94,Al-Cu,Al,Cu,6,94,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al8Cu92,Al-Cu,Al,Cu,8,92,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al9Cu91,Al-Cu,Al,Cu,9,91,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al11Cu89,Al-Cu,Al,Cu,11,89,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al12Cu88,Al-Cu,Al,Cu,12,88,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al13Cu87,Al-Cu,Al,Cu,13,87,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al15Cu85,Al-Cu,Al,Cu,15,85,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al16Cu84,Al-Cu,Al,Cu,16,84,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al17Cu83,Al-Cu,Al,Cu,17,83,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al19Cu81,Al-Cu,Al,Cu,19,81,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al20Cu80,Al-Cu,Al,Cu,20,80,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al22Cu78,Al-Cu,Al,Cu,22,78,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al23Cu77,Al-Cu,Al,Cu,23,77,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al24Cu76,Al-Cu,Al,Cu,24,76,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al26Cu74,Al-Cu,Al,Cu,26,74,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al27Cu73,Al-Cu,Al,Cu,27,73,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al29Cu71,Al-Cu,Al,Cu,29,71,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al30Cu70,Al-Cu,Al,Cu,30,70,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al31Cu69,Al-Cu,Al,Cu,31,69,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al33Cu67,Al-Cu,Al,Cu,33,67,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al34Cu66,Al-Cu,Al,Cu,34,66,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al35Cu65,Al-Cu,Al,Cu,35,65,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al37Cu63,Al-Cu,Al,Cu,37,63,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al38Cu62,Al-Cu,Al,Cu,38,62,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al40Cu60,Al-Cu,Al,Cu,40,60,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al41Cu59,Al-Cu,Al,Cu,41,59,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al42Cu58,Al-Cu,Al,Cu,42,58,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al44Cu56,Al-Cu,Al,Cu,44,56,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al45Cu55,Al-Cu,Al,Cu,45,55,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al47Cu53,Al-Cu,Al,Cu,47,53,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al48Cu52,Al-Cu,Al,Cu,48,52,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al49Cu51,Al-Cu,Al,Cu,49,51,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al51Cu49,Al-Cu,Al,Cu,51,49,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al52Cu48,Al-Cu,Al,Cu,52,48,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al53Cu47,Al-Cu,Al,Cu,53,47,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al55Cu45,Al-Cu,Al,Cu,55,45,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al56Cu44,Al-Cu,Al,Cu,56,44,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al58Cu42,Al-Cu,Al,Cu,58,42,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al59Cu41,Al-Cu,Al,Cu,59,41,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al60Cu40,Al-Cu,Al,Cu,60,40,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al62Cu38,Al-Cu,Al,Cu,62,38,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al63Cu37,Al-Cu,Al,Cu,63,37,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al65Cu35,Al-Cu,Al,Cu,65,35,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al66Cu34,Al-Cu,Al,Cu,66,34,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al67Cu33,Al-Cu,Al,Cu,67,33,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al69Cu31,Al-Cu,Al,Cu,69,31,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al70Cu30,Al-Cu,Al,Cu,70,30,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al71Cu29,Al-Cu,Al,Cu,71,29,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al73Cu27,Al-Cu,Al,Cu,73,27,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al74Cu26,Al-Cu,Al,Cu,74,26,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al76Cu24,Al-Cu,Al,Cu,76,24,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al77Cu23,Al-Cu,Al,Cu,77,23,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al78Cu22,Al-Cu,Al,Cu,78,22,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al80Cu20,Al-Cu,Al,Cu,80,20,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al81Cu19,Al-Cu,Al,Cu,81,19,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al83Cu17,Al-Cu,Al,Cu,83,17,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al84Cu16,Al-Cu,Al,Cu,84,16,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al85Cu15,Al-Cu,Al,Cu,85,15,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al87Cu13,Al-Cu,Al,Cu,87,13,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al88Cu12,Al-Cu,Al,Cu,88,12,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al89Cu11,Al-Cu,Al,Cu,89,11,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al91Cu9,Al-Cu,Al,Cu,91,9,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al92Cu8,Al-Cu,Al,Cu,92,8,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al94Cu6,Al-Cu,Al,Cu,94,6,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Al95Cu5,Al-Cu,Al,Cu,95,5,FCC,FCC,0,0,,,0,-1.0,327.0,337.0,-0.003,1.12,4.2303,1005.0,823.0,1.221
Ni5Cu95,Ni-Cu,Ni,Cu,5,95,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni6Cu94,Ni-Cu,Ni,Cu,6,94,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni8Cu92,Ni-Cu,Ni,Cu,8,92,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni9Cu91,Ni-Cu,Ni,Cu,9,91,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni11Cu89,Ni-Cu,Ni,Cu,11,89,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni12Cu88,Ni-Cu,Ni,Cu,12,88,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni13Cu87,Ni-Cu,Ni,Cu,13,87,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni15Cu85,Ni-Cu,Ni,Cu,15,85,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni16Cu84,Ni-Cu,Ni,Cu,16,84,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni17Cu83,Ni-Cu,Ni,Cu,17,83,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni19Cu81,Ni-Cu,Ni,Cu,19,81,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni20Cu80,Ni-Cu,Ni,Cu,20,80,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni22Cu78,Ni-Cu,Ni,Cu,22,78,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni23Cu77,Ni-Cu,Ni,Cu,23,77,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni24Cu76,Ni-Cu,Ni,Cu,24,76,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni26Cu74,Ni-Cu,Ni,Cu,26,74,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni27Cu73,Ni-Cu,Ni,Cu,27,73,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni29Cu71,Ni-Cu,Ni,Cu,29,71,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni30Cu70,Ni-Cu,Ni,Cu,30,70,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni31Cu69,Ni-Cu,Ni,Cu,31,69,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni33Cu67,Ni-Cu,Ni,Cu,33,67,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni34Cu66,Ni-Cu,Ni,Cu,34,66,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni35Cu65,Ni-Cu,Ni,Cu,35,65,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni37Cu63,Ni-Cu,Ni,Cu,37,63,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni38Cu62,Ni-Cu,Ni,Cu,38,62,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni40Cu60,Ni-Cu,Ni,Cu,40,60,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni41Cu59,Ni-Cu,Ni,Cu,41,59,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni42Cu58,Ni-Cu,Ni,Cu,42,58,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni44Cu56,Ni-Cu,Ni,Cu,44,56,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni45Cu55,Ni-Cu,Ni,Cu,45,55,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
Ni47Cu53,Ni-Cu,Ni,Cu,47,53,FCC,FCC,0,0,,,0,4.0,428.0,337.0,0.01,1.03,-3.696,,,1.0
