sequences,pos1,pos2,pos3,pos4,pos5,pos6,pos7,pos8,pos9,pos10,pos11,fitness
10000100110,1,0,0,0,0,1,0,0,1,1,0,9.23328144555534
01010010111,0,1,0,1,0,0,1,0,1,1,1,9.236943392423411
01000011111,0,1,0,0,0,0,1,1,1,1,1,8.952987986295884
01010110011,0,1,0,1,0,1,1,0,0,1,1,9.397747899771826
01110100101,0,1,1,1,0,1,0,0,1,0,1,9.224491490159698
01010000111,0,1,0,1,0,0,0,0,1,1,1,9.194199300873477
01010111000,0,1,0,1,0,1,1,1,0,0,0,9.286893029429464
01011110010,0,1,0,1,1,1,1,0,0,1,0,9.318734985810638
01011000000,0,1,0,1,1,0,0,0,0,0,0,7.0
11000100110,1,1,0,0,0,1,0,0,1,1,0,10.018967076528831
01000111101,0,1,0,0,0,1,1,1,1,0,1,9.793054277028942
01011011100,0,1,0,1,1,0,1,1,1,0,0,8.017594776501447
00100100111,0,0,1,0,0,1,0,0,1,1,1,8.960596716574935
01010011111,0,1,0,1,0,0,1,1,1,1,1,8.809671606635023
01000111111,0,1,0,0,0,1,1,1,1,1,1,9.831549234255654
01000000111,0,1,0,0,0,0,0,0,1,1,1,9.16459740865438
01001110011,0,1,0,0,1,1,1,0,0,1,1,9.524870143328735
01011111010,0,1,0,1,1,1,1,1,0,1,0,9.2377394380098
01001111100,0,1,0,0,1,1,1,1,1,0,0,9.778439036934554
00001100011,0,0,0,0,1,1,0,0,0,1,1,8.110585358652147
01100010111,0,1,1,0,0,0,1,0,1,1,1,9.262534248557076
01111100111,0,1,1,1,1,1,0,0,1,1,1,9.735252446165555
00001111110,0,0,0,0,1,1,1,1,1,1,0,9.279374209632753
01011100111,0,1,0,1,1,1,0,0,1,1,1,9.778274824834602
01001110010,0,1,0,0,1,1,1,0,0,1,0,9.41005441918118
01010100001,0,1,0,1,0,1,0,0,0,0,1,9.13123927929914
11001100010,1,1,0,0,1,1,0,0,0,1,0,9.729300190654977
00100100110,0,0,1,0,0,1,0,0,1,1,0,8.781916372681463
00000100110,0,0,0,0,0,1,0,0,1,1,0,8.885610541377707
01101100010,0,1,1,0,1,1,0,0,0,1,0,9.267306732471738
01011011101,0,1,0,1,1,0,1,1,1,0,1,8.994613367287378
01001100100,0,1,0,0,1,1,0,0,1,0,0,9.317841829942743
01101100111,0,1,1,0,1,1,0,0,1,1,1,9.77374603009244
10000100100,1,0,0,0,0,1,0,0,1,0,0,9.106847935646778
01001011001,0,1,0,0,1,0,1,1,0,0,1,8.668357172821224
01011011111,0,1,0,1,1,0,1,1,1,1,1,9.078279649824092
01001111110,0,1,0,0,1,1,1,1,1,1,0,9.70454746153093
01110111110,0,1,1,1,0,1,1,1,1,1,0,9.522113330028766
00010011101,0,0,0,1,0,0,1,1,1,0,1,7.0
01000101101,0,1,0,0,0,1,0,1,1,0,1,9.14602066184021
00000100111,0,0,0,0,0,1,0,0,1,1,1,8.944533525131424
01010000100,0,1,0,1,0,0,0,0,1,0,0,8.40499935234097
01001011110,0,1,0,0,1,0,1,1,1,1,0,8.991303435069218
01011000001,0,1,0,1,1,0,0,0,0,0,1,7.899532152759237
01010011110,0,1,0,1,0,0,1,1,1,1,0,8.48874777167096
00000111110,0,0,0,0,0,1,1,1,1,1,0,9.164650600393898
00000111100,0,0,0,0,0,1,1,1,1,0,0,9.407609359009676
01011011110,0,1,0,1,1,0,1,1,1,1,0,8.922762898362281
00011011100,0,0,0,1,1,0,1,1,1,0,0,7.0
00001111111,0,0,0,0,1,1,1,1,1,1,1,9.311848712397564
00010100101,0,0,0,1,0,1,0,0,1,0,1,7.0
11010100100,1,1,0,1,0,1,0,0,1,0,0,9.858622153155814
01111100110,0,1,1,1,1,1,0,0,1,1,0,9.719349322758022
01000011100,0,1,0,0,0,0,1,1,1,0,0,8.14019610265215
01010101110,0,1,0,1,0,1,0,1,1,1,0,9.152953026402876
10010100111,1,0,0,1,0,1,0,0,1,1,1,9.289847281983429
01101011011,0,1,1,0,1,0,1,1,0,1,1,8.469421339803255
01111111100,0,1,1,1,1,1,1,1,1,0,0,9.665468440976165
01011100000,0,1,0,1,1,1,0,0,0,0,0,8.976588936459798
01010101100,0,1,0,1,0,1,0,1,1,0,0,9.076523200449678
01100010110,0,1,1,0,0,0,1,0,1,1,0,9.353086902135416
00100111111,0,0,1,0,0,1,1,1,1,1,1,9.328239150171813
01001011101,0,1,0,0,1,0,1,1,1,0,1,8.97170925878367
10010111111,1,0,0,1,0,1,1,1,1,1,1,10.002148530762264
00000111111,0,0,0,0,0,1,1,1,1,1,1,9.33878038443464
01000000101,0,1,0,0,0,0,0,0,1,0,1,8.586857571227663
00101100010,0,0,1,0,1,1,0,0,0,1,0,7.406093514210638
00011011101,0,0,0,1,1,0,1,1,1,0,1,7.0
01100111011,0,1,1,0,0,1,1,1,0,1,1,9.461300755173587
00110111100,0,0,1,1,0,1,1,1,1,0,0,9.410537722218562
01000111110,0,1,0,0,0,1,1,1,1,1,0,9.62214278490934
01000100011,0,1,0,0,0,1,0,0,0,1,1,9.310871081636824
01011011010,0,1,0,1,1,0,1,1,0,1,0,7.946931582172744
01011111011,0,1,0,1,1,1,1,1,0,1,1,9.385536548956036
01001111011,0,1,0,0,1,1,1,1,0,1,1,9.451959076249324
01000101100,0,1,0,0,0,1,0,1,1,0,0,9.117339087661312
10001111100,1,0,0,0,1,1,1,1,1,0,0,9.909495622928803
01010101101,0,1,0,1,0,1,0,1,1,0,1,9.15967156186692
01100000111,0,1,1,0,0,0,0,0,1,1,1,9.166908382271345
01110111111,0,1,1,1,0,1,1,1,1,1,1,9.673376417195728
00010111111,0,0,0,1,0,1,1,1,1,1,1,9.2255122349889
10000111100,1,0,0,0,0,1,1,1,1,0,0,9.865621688874349
00101100011,0,0,1,0,1,1,0,0,0,1,1,8.609462127926713
01001100000,0,1,0,0,1,1,0,0,0,0,0,8.999754223694394
01110111101,0,1,1,1,0,1,1,1,1,0,1,9.71528321121906
01011100001,0,1,0,1,1,1,0,0,0,0,1,9.127806361071388
00100011100,0,0,1,0,0,0,1,1,1,0,0,7.0
01010100010,0,1,0,1,0,1,0,0,0,1,0,9.146133115067364
01001011011,0,1,0,0,1,0,1,1,0,1,1,8.585172206176576
00111111100,0,0,1,1,1,1,1,1,1,0,0,9.382419716743392
01110000100,0,1,1,1,0,0,0,0,1,0,0,8.223025964726304
01111011011,0,1,1,1,1,0,1,1,0,1,1,7.685241904041536
01011111111,0,1,0,1,1,1,1,1,1,1,1,9.735157028159668
01011000011,0,1,0,1,1,0,0,0,0,1,1,9.084030181368258
01000011110,0,1,0,0,0,0,1,1,1,1,0,8.800219032307202
11000100100,1,1,0,0,0,1,0,0,1,0,0,9.89372450672792
00011100010,0,0,0,1,1,1,0,0,0,1,0,7.0
01010010100,0,1,0,1,0,0,1,0,1,0,0,8.357018209180723
11000100111,1,1,0,0,0,1,0,0,1,1,1,10.03727511906854
10010000111,1,0,0,1,0,0,0,0,1,1,1,8.842089177155007
10000111101,1,0,0,0,0,1,1,1,1,0,1,9.979647164449034
11110100110,1,1,1,1,0,1,0,0,1,1,0,10.01331850736412
01110100110,0,1,1,1,0,1,0,0,1,1,0,9.62685440514943
00010100111,0,0,0,1,0,1,0,0,1,1,1,8.918368122696316
01001011111,0,1,0,0,1,0,1,1,1,1,1,9.026644384563804
01110100111,0,1,1,1,0,1,0,0,1,1,1,9.620318316155885
01001000011,0,1,0,0,1,0,0,0,0,1,1,8.924084466131173
00100111110,0,0,1,0,0,1,1,1,1,1,0,9.225510872853407
01100111111,0,1,1,0,0,1,1,1,1,1,1,9.778941994811666
00010100011,0,0,0,1,0,1,0,0,0,1,1,7.322911979577936
01011010111,0,1,0,1,1,0,1,0,1,1,1,9.274017106062422
01111100101,0,1,1,1,1,1,0,0,1,0,1,9.258303859168596
00001011000,0,0,0,0,1,0,1,1,0,0,0,7.0
00001100001,0,0,0,0,1,1,0,0,0,0,1,7.920894426556085
01011011000,0,1,0,1,1,0,1,1,0,0,0,
10011110010,1,0,0,1,1,1,1,0,0,1,0,9.129984289431633
01011100101,0,1,0,1,1,1,0,0,1,0,1,9.267239827621774
01111110000,0,1,1,1,1,1,1,0,0,0,0,9.37608528392866
01010001111,0,1,0,1,0,0,0,1,1,1,1,8.784919527994672
01010000110,0,1,0,1,0,0,0,0,1,1,0,9.165665300174055
01000010111,0,1,0,0,0,0,1,0,1,1,1,9.261350261072522
00101100001,0,0,1,0,1,1,0,0,0,0,1,8.686272205850983
00011110011,0,0,0,1,1,1,1,0,0,1,1,8.907942733206509
01001111101,0,1,0,0,1,1,1,1,1,0,1,9.856412820137422
01010010101,0,1,0,1,0,0,1,0,1,0,1,8.778708511539051
00011111101,0,0,0,1,1,1,1,1,1,0,1,9.491871275105154
01001011010,0,1,0,0,1,0,1,1,0,1,0,8.275329933780348
11010100001,1,1,0,1,0,1,0,0,0,0,1,9.380832339095637
01001011100,0,1,0,0,1,0,1,1,1,0,0,8.478023570594527
10001100011,1,0,0,0,1,1,0,0,0,1,1,9.053584380426129
01010111110,0,1,0,1,0,1,1,1,1,1,0,9.547773058512927
01001100110,0,1,0,0,1,1,0,0,1,1,0,9.74374179324053
11010100101,1,1,0,1,0,1,0,0,1,0,1,9.932775985132322
01011000010,0,1,0,1,1,0,0,0,0,1,0,8.98535877820761
01010000101,0,1,0,1,0,0,0,0,1,0,1,8.811372490925166
10000100111,1,0,0,0,0,1,0,0,1,1,1,9.354148907358804
01011100110,0,1,0,1,1,1,0,0,1,1,0,9.6680800687199
01011011011,0,1,0,1,1,0,1,1,0,1,1,8.61566279813173
01101100000,0,1,1,0,1,1,0,0,0,0,0,9.04688644747482
01110101101,0,1,1,1,0,1,0,1,1,0,1,9.142335641956398
00000011111,0,0,0,0,0,0,1,1,1,1,1,7.0
10111111000,1,0,1,1,1,1,1,1,0,0,0,9.383293091541486
01010101010,0,1,0,1,0,1,0,1,0,1,0,8.351561671648184
10001111111,1,0,0,0,1,1,1,1,1,1,1,10.022264163585907
00110100111,0,0,1,1,0,1,0,0,1,1,1,8.828495133353233
00100111101,0,0,1,0,0,1,1,1,1,0,1,9.436528102609342
01100011100,0,1,1,0,0,0,1,1,1,0,0,7.5497484018706515
01100100101,0,1,1,0,0,1,0,0,1,0,1,9.245833212269126
01011000101,0,1,0,1,1,0,0,0,1,0,1,9.035486078955884
01000110011,0,1,0,0,0,1,1,0,0,1,1,9.517562901444624
00100100100,0,0,1,0,0,1,0,0,1,0,0,7.383351581701577
00011111100,0,0,0,1,1,1,1,1,1,0,0,9.3669704831439
01101111110,0,1,1,0,1,1,1,1,1,1,0,9.702622609305726
01001000010,0,1,0,0,1,0,0,0,0,1,0,8.965695907440075
01000100001,0,1,0,0,0,1,0,0,0,0,1,9.069204790485648
00101011100,0,0,1,0,1,0,1,1,1,0,0,7.0
01111011100,0,1,1,1,1,0,1,1,1,0,0,7.581128877878238
00111011100,0,0,1,1,1,0,1,1,1,0,0,7.0
00000011101,0,0,0,0,0,0,1,1,1,0,1,7.0
01001101000,0,1,0,0,1,1,0,1,0,0,0,8.479848636155042
01000111001,0,1,0,0,0,1,1,1,0,0,1,9.457051706702392
11011111101,1,1,0,1,1,1,1,1,1,0,1,10.108607832071971
01000001011,0,1,0,0,0,0,0,1,0,1,1,7.372272938337749
01111000010,0,1,1,1,1,0,0,0,0,1,0,8.743379635598151
00010100110,0,0,0,1,0,1,0,0,1,1,0,8.553670539851169
01000000100,0,1,0,0,0,0,0,0,1,0,0,8.660187728031197
00101011101,0,0,1,0,1,0,1,1,1,0,1,7.043649182636845
10001111101,1,0,0,0,1,1,1,1,1,0,1,9.956251654253828
01010111011,0,1,0,1,0,1,1,1,0,1,1,9.374601964205132
01101000010,0,1,1,0,1,0,0,0,0,1,0,8.906985179209201
00011100110,0,0,0,1,1,1,0,0,1,1,0,8.81272658353943
01010110010,0,1,0,1,0,1,1,0,0,1,0,9.25299384492538
01101000011,0,1,1,0,1,0,0,0,0,1,1,8.868920083335375
01010001110,0,1,0,1,0,0,0,1,1,1,0,8.310651879637277
01011101000,0,1,0,1,1,1,0,1,0,0,0,7.943164109264865
10001100001,1,0,0,0,1,1,0,0,0,0,1,8.97280487533124
10001011011,1,0,0,0,1,0,1,1,0,1,1,9.000318900066167
11001011101,1,1,0,0,1,0,1,1,1,0,1,9.5521205531625
00010111100,0,0,0,1,0,1,1,1,1,0,0,9.339083475493387
00010010111,0,0,0,1,0,0,1,0,1,1,1,
01010111001,0,1,0,1,0,1,1,1,0,0,1,9.41864680277994
00010111110,0,0,0,1,0,1,1,1,1,1,0,9.12259413535992
10010111101,1,0,0,1,0,1,1,1,1,0,1,9.887227743478231
01110011110,0,1,1,1,0,0,1,1,1,1,0,8.397355070970134
01011010110,0,1,0,1,1,0,1,0,1,1,0,9.247640362736892
00011101000,0,0,0,1,1,1,0,1,0,0,0,7.0
00010111101,0,0,0,1,0,1,1,1,1,0,1,9.386181601792831
00000100101,0,0,0,0,0,1,0,0,1,0,1,7.448517737449161
11010111101,1,1,0,1,0,1,1,1,1,0,1,10.102913368443527
01101011100,0,1,1,0,1,0,1,1,1,0,0,8.351233262212011
01000110010,0,1,0,0,0,1,1,0,0,1,0,9.303026749758793
00000000111,0,0,0,0,0,0,0,0,1,1,1,7.441028811858243
00111100100,0,0,1,1,1,1,0,0,1,0,0,7.052324095056624
00001011101,0,0,0,0,1,0,1,1,1,0,1,7.0
01111111101,0,1,1,1,1,1,1,1,1,0,1,9.748007929903364
01011110001,0,1,0,1,1,1,1,0,0,0,1,9.444170048642905
01000111011,0,1,0,0,0,1,1,1,0,1,1,9.42755466656651
00110111111,0,0,1,1,0,1,1,1,1,1,1,9.17394734943916
00001111100,0,0,0,0,1,1,1,1,1,0,0,9.401136558701326
01110100011,0,1,1,1,0,1,0,0,0,1,1,9.275629217283148
10010111100,1,0,0,1,0,1,1,1,1,0,0,9.776417418741245
01101110011,0,1,1,0,1,1,1,0,0,1,1,9.515935452856032
11000111001,1,1,0,0,0,1,1,1,0,0,1,10.025819030763904
01111100100,0,1,1,1,1,1,0,0,1,0,0,9.27955430995218
10010100101,1,0,0,1,0,1,0,0,1,0,1,9.19350720543896
01011011001,0,1,0,1,1,0,1,1,0,0,1,8.652941845904813
01000001101,0,1,0,0,0,0,0,1,1,0,1,7.0
01000000110,0,1,0,0,0,0,0,0,1,1,0,9.22966953845892
00101100110,0,0,1,0,1,1,0,0,1,1,0,8.959828146338237
10000100010,1,0,0,0,0,1,0,0,0,1,0,8.78330354184452
01111101111,0,1,1,1,1,1,0,1,1,1,1,9.224598569900571
01101100011,0,1,1,0,1,1,0,0,0,1,1,9.30449834581359
01100100000,0,1,1,0,0,1,0,0,0,0,0,9.00864818711552
11100111100,1,1,1,0,0,1,1,1,1,0,0,10.073469522203068
01011000100,0,1,0,1,1,0,0,0,1,0,0,8.502576321384502
01110111010,0,1,1,1,0,1,1,1,0,1,0,9.21224436646615
01001100101,0,1,0,0,1,1,0,0,1,0,1,9.299070879161285
00010101100,0,0,0,1,0,1,0,1,1,0,0,7.151292470152994
00001100111,0,0,0,0,1,1,0,0,1,1,1,8.868105665686754
00011100001,0,0,0,1,1,1,0,0,0,0,1,7.088707754935053
01000001110,0,1,0,0,0,0,0,1,1,1,0,8.574531041653051
00101110011,0,0,1,0,1,1,1,0,0,1,1,9.088655127195905
01011001011,0,1,0,1,1,0,0,1,0,1,1,7.490748738936506
10001100111,1,0,0,0,1,1,0,0,1,1,1,9.39607002091662
01111100011,0,1,1,1,1,1,0,0,0,1,1,9.29074084227888
01011101011,0,1,0,1,1,1,0,1,0,1,1,8.93629257364237
11110111111,1,1,1,1,0,1,1,1,1,1,1,10.085383368366369
01011010100,0,1,0,1,1,0,1,0,1,0,0,8.890120720359349
01011101010,0,1,0,1,1,1,0,1,0,1,0,8.66525739378456
10001100010,1,0,0,0,1,1,0,0,0,1,0,8.946924164920608
01000001010,0,1,0,0,0,0,0,1,0,1,0,7.0
01101100110,0,1,1,0,1,1,0,0,1,1,0,9.681785399805372
01110011100,0,1,1,1,0,0,1,1,1,0,0,
01010100000,0,1,0,1,0,1,0,0,0,0,0,8.931329791336745
11010100110,1,1,0,1,0,1,0,0,1,1,0,9.9528773170775
00001111101,0,0,0,0,1,1,1,1,1,0,1,9.490425630881392
00111110000,0,0,1,1,1,1,1,0,0,0,0,8.917954920422572
01111111111,0,1,1,1,1,1,1,1,1,1,1,9.614950258186076
01010111010,0,1,0,1,0,1,1,1,0,1,0,9.206694786387288
01010010110,0,1,0,1,0,0,1,0,1,1,0,9.292476037714325
00110100110,0,0,1,1,0,1,0,0,1,1,0,8.826701331067342
10010100100,1,0,0,1,0,1,0,0,1,0,0,9.093634541183532
01111010111,0,1,1,1,1,0,1,0,1,1,1,9.274448564481377
10000100101,1,0,0,0,0,1,0,0,1,0,1,9.23571423400845
01011001100,0,1,0,1,1,0,0,1,1,0,0,7.0
00011100011,0,0,0,1,1,1,0,0,0,1,1,7.286859816256705
01001100001,0,1,0,0,1,1,0,0,0,0,1,9.11277175847723
00010111000,0,0,0,1,0,1,1,1,0,0,0,9.132761132982765
01111010110,0,1,1,1,1,0,1,0,1,1,0,9.335472412472582
10011111100,1,0,0,1,1,1,1,1,1,0,0,9.791839149724906
00011100111,0,0,0,1,1,1,0,0,1,1,1,8.82124486018435
01111011000,0,1,1,1,1,0,1,1,0,0,0,7.280364677591761
01010000000,0,1,0,1,0,0,0,0,0,0,0,7.0
01000011101,0,1,0,0,0,0,1,1,1,0,1,8.669069374429894
00000100010,0,0,0,0,0,1,0,0,0,1,0,7.0
00011100000,0,0,0,1,1,1,0,0,0,0,0,7.0
00010011100,0,0,0,1,0,0,1,1,1,0,0,7.0
01110011101,0,1,1,1,0,0,1,1,1,0,1,8.282251450977881
01011101101,0,1,0,1,1,1,0,1,1,0,1,9.201280214369472
10100100111,1,0,1,0,0,1,0,0,1,1,1,9.404865833626417
01011000111,0,1,0,1,1,0,0,0,1,1,1,9.304480134142336
00100101100,0,0,1,0,0,1,0,1,1,0,0,7.607055145711162
00100100101,0,0,1,0,0,1,0,0,1,0,1,7.655216717337947
10110100110,1,0,1,1,0,1,0,0,1,1,0,9.308430437922288
10010111110,1,0,0,1,0,1,1,1,1,1,0,9.90730552318585
00101100111,0,0,1,0,1,1,0,0,1,1,1,8.97400552688078
00010100000,0,0,0,1,0,1,0,0,0,0,0,7.0
00110101101,0,0,1,1,0,1,0,1,1,0,1,7.572718409838935
01100101100,0,1,1,0,0,1,0,1,1,0,0,9.093142766237287
01100101101,0,1,1,0,0,1,0,1,1,0,1,9.161051092256333
01100100110,0,1,1,0,0,1,0,0,1,1,0,9.621416566111424
00001100100,0,0,0,0,1,1,0,0,1,0,0,7.54360231093584
00001011100,0,0,0,0,1,0,1,1,1,0,0,7.0
00010111010,0,0,0,1,0,1,1,1,0,1,0,8.854641741246224
01001110000,0,1,0,0,1,1,1,0,0,0,0,9.41766848723812
11010111100,1,1,0,1,0,1,1,1,1,0,0,10.044627943718297
00111100110,0,0,1,1,1,1,0,0,1,1,0,8.877250421377333
00101100000,0,0,1,0,1,1,0,0,0,0,0,
11110100111,1,1,1,1,0,1,0,0,1,1,1,10.019975697822568
11001111100,1,1,0,0,1,1,1,1,1,0,0,10.073106775592809
10100111101,1,0,1,0,0,1,1,1,1,0,1,10.000633716201886
00110101100,0,0,1,1,0,1,0,1,1,0,0,7.315968370120058
11101111101,1,1,1,0,1,1,1,1,1,0,1,10.121124818610731
10110111111,1,0,1,1,0,1,1,1,1,1,1,10.00478007523465
00010010110,0,0,0,1,0,0,1,0,1,1,0,7.411618199162192
10100111100,1,0,1,0,0,1,1,1,1,0,0,9.91069755139692
01001010111,0,1,0,0,1,0,1,0,1,1,1,9.290732024690632
10000010100,1,0,0,0,0,0,1,0,1,0,0,7.0
01010110000,0,1,0,1,0,1,1,0,0,0,0,9.311845383277015
01000111010,0,1,0,0,0,1,1,1,0,1,0,9.342223000653696
01111100001,0,1,1,1,1,1,0,0,0,0,1,8.99442412491041
00011011010,0,0,0,1,1,0,1,1,0,1,0,7.0
00100010111,0,0,1,0,0,0,1,0,1,1,1,8.001726667144137
01001000001,0,1,0,0,1,0,0,0,0,0,1,
00000111011,0,0,0,0,0,1,1,1,0,1,1,9.246394065410849
10101100010,1,0,1,0,1,1,0,0,0,1,0,9.011761838714676
01001101101,0,1,0,0,1,1,0,1,1,0,1,9.205541885182912
00100111100,0,0,1,0,0,1,1,1,1,0,0,9.418148164617795
00011111110,0,0,0,1,1,1,1,1,1,1,0,9.255992045027469
00001100000,0,0,0,0,1,1,0,0,0,0,0,7.0
01100111101,0,1,1,0,0,1,1,1,1,0,1,9.835467454753228
00000011110,0,0,0,0,0,0,1,1,1,1,0,7.0
01000101111,0,1,0,0,0,1,0,1,1,1,1,9.32668039953515
01111001101,0,1,1,1,1,0,0,1,1,0,1,7.0
11010100111,1,1,0,1,0,1,0,0,1,1,1,10.021434722497457
00011111111,0,0,0,1,1,1,1,1,1,1,1,9.3538459379123
01101101111,0,1,1,0,1,1,0,1,1,1,1,9.346139481795204
10001011000,1,0,0,0,1,0,1,1,0,0,0,8.226937853743944
00000100011,0,0,0,0,0,1,0,0,0,1,1,8.022546652503115
11101100010,1,1,1,0,1,1,0,0,0,1,0,9.729768002702643
11100100100,1,1,1,0,0,1,0,0,1,0,0,9.903760450386333
01101111111,0,1,1,0,1,1,1,1,1,1,1,9.844758087296263
10110100100,1,0,1,1,0,1,0,0,1,0,0,9.19247931520034
01111011111,0,1,1,1,1,0,1,1,1,1,1,8.965168878698604
01001010100,0,1,0,0,1,0,1,0,1,0,0,8.963433701265444
00110111101,0,0,1,1,0,1,1,1,1,0,1,9.409097386545566
01000001111,0,1,0,0,0,0,0,1,1,1,1,8.725883605665315
10010100001,1,0,0,1,0,1,0,0,0,0,1,8.752966126338803
11001111111,1,1,0,0,1,1,1,1,1,1,1,10.127148512711836
01110000110,0,1,1,1,0,0,0,0,1,1,0,9.248381422678362
01001110001,0,1,0,0,1,1,1,0,0,0,1,9.565294492185664
01100101111,0,1,1,0,0,1,0,1,1,1,1,9.29748641913238
10000000111,1,0,0,0,0,0,0,0,1,1,1,8.841556203226725
01011111110,0,1,0,1,1,1,1,1,1,1,0,9.63760625283323
11000100101,1,1,0,0,0,1,0,0,1,0,1,9.953809041390654
10001000011,1,0,0,0,1,0,0,0,0,1,1,
11001110011,1,1,0,0,1,1,1,0,0,1,1,9.98928061755604
00111111111,0,0,1,1,1,1,1,1,1,1,1,9.104449045762706
11001111110,1,1,0,0,1,1,1,1,1,1,0,10.090476015344308
01000010101,0,1,0,0,0,0,1,0,1,0,1,8.915933350687592
01011001111,0,1,0,1,1,0,0,1,1,1,1,8.948300633384173
01000110001,0,1,0,0,0,1,1,0,0,0,1,9.573856918631485
11011100110,1,1,0,1,1,1,0,0,1,1,0,10.00669016056604
00010000100,0,0,0,1,0,0,0,0,1,0,0,7.0
01101101000,0,1,1,0,1,1,0,1,0,0,0,8.61563146097552
01010101000,0,1,0,1,0,1,0,1,0,0,0,7.423481176067178
10011110011,1,0,0,1,1,1,1,0,0,1,1,9.263989064545068
01110101100,0,1,1,1,0,1,0,1,1,0,0,9.156119743591468
01000100000,0,1,0,0,0,1,0,0,0,0,0,9.015594424106446
10001110001,1,0,0,0,1,1,1,0,0,0,1,9.339720050037236
00001110011,0,0,0,0,1,1,1,0,0,1,1,9.04318308787074
11010100011,1,1,0,1,0,1,0,0,0,1,1,9.762605109356926
01000101110,0,1,0,0,0,1,0,1,1,1,0,9.269695703142366
00100000111,0,0,1,0,0,0,0,0,1,1,1,7.4316523157777565
01010110001,0,1,0,1,0,1,1,0,0,0,1,9.484393225363348
00100011110,0,0,1,0,0,0,1,1,1,1,0,7.0
01111111110,0,1,1,1,1,1,1,1,1,1,0,9.558250295609156
11101100000,1,1,1,0,1,1,0,0,0,0,0,9.343953981317265
01000101000,0,1,0,0,0,1,0,1,0,0,0,8.123787796414192
01100110011,0,1,1,0,0,1,1,0,0,1,1,9.474292073947826
10101100011,1,0,1,0,1,1,0,0,0,1,1,9.094225344922704
00101000011,0,0,1,0,1,0,0,0,0,1,1,7.0
00111111101,0,0,1,1,1,1,1,1,1,0,1,9.397355623883302
01111100000,0,1,1,1,1,1,0,0,0,0,0,9.01514042753386
01011101100,0,1,0,1,1,1,0,1,1,0,0,9.104470376297828
01011001101,0,1,0,1,1,0,0,1,1,0,1,
01001101111,0,1,0,0,1,1,0,1,1,1,1,9.375395270513486
10010100110,1,0,0,1,0,1,0,0,1,1,0,9.221030153822696
01100100011,0,1,1,0,0,1,0,0,0,1,1,9.308919233494626
01010011001,0,1,0,1,0,0,1,1,0,0,1,8.509317741729799
00111011011,0,0,1,1,1,0,1,1,0,1,1,7.0
00011101010,0,0,0,1,1,1,0,1,0,1,0,7.0
00110011100,0,0,1,1,0,0,1,1,1,0,0,7.0
00000011100,0,0,0,0,0,0,1,1,1,0,0,7.0
11111100011,1,1,1,1,1,1,0,0,0,1,1,9.836034098633704
01110111001,0,1,1,1,0,1,1,1,0,0,1,9.484092582229996
11011100011,1,1,0,1,1,1,0,0,0,1,1,9.80282487874767
10110100111,1,0,1,1,0,1,0,0,1,1,1,9.404076235529308
10011100010,1,0,0,1,1,1,0,0,0,1,0,8.891859232403537
00101011011,0,0,1,0,1,0,1,1,0,1,1,7.0
10000011111,1,0,0,0,0,0,1,1,1,1,1,8.878693529906098
